名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
W***k,PLUS会员,"P10已经用了3天了，屏幕比苹果的清晰，尤其指纹解锁超级快，轻轻一点就能解锁。充电超级快。
总体感觉比苹果要好，希望用一年以后系统还能这么顺畅。现在说说它的不足之处:1打开微信或其它APP扫二维码对焦速度慢-慢（拍照对焦没问题）2充电接口不一样，（不方便）还得再去备2根数据线。3改版的安卓系统，优点更安全，速度更快；缺点设置太烦琐，需要2-3天去设置自己想要的各种功能。4贴膜已刮花。还有个苹果6谁要？",2017-04-22 13:18:54,152,104,5
j***i,PLUS会员,整体来说挺不错的，系统流畅，鲁大师跑分很高啊，一会儿再试试别的。拍照还不错，自拍效果挺好，模式很多，加个防抖多好，有些发热，还可以接受。功放和耳机音质都不错。外观没有特别惊艳，确实不留指纹。拆之前看了看评论好忐忑啊，还好机子还挺给力的！出厂贴好膜了，还送手机壳，带耳机，挺棒！,2017-03-25 17:29:46,189,62,5
倔***n,PLUS会员,以前一直用的iPhone，第一次用安卓机，mate太大就选p系列好了，外观不错，颜色很讨女性欢心。拍照嘛，还是iPhone更真实，不太习惯华为的自带美颜功能。虽然照的人都好看些总觉得不真实哈哈。目前用着速度确实挺快，老的IP6plus没法比。虽然还不太习惯安卓系统，不过比ios开放也挺好，装应用方便多了。先用用试试。还好有保价刚买了就降了100,2018-03-05 02:27:46,0,0,5
-***_,PLUS会员,金色比我想象中的耐看一些。背后磨砂设计也能接受，反正带套以后也感受不到。整机风格和P9相近，去掉了我最讨厌的后置指纹，这是我选择的最大原因。拍照内置软件功能太复杂，不够傻瓜，居然自动HDR都没有。照片质量不错。视频防抖不够好，视频能够感觉到抖动。再拍几天看看。,2017-03-30 17:36:05,200,149,5
j***8,PLUS会员,初次使用，之前用的安卓比较顺手，就是手机界面在上翻时出现划痕的误判，用指关节可以截图但用指尖上翻也同样出现划痕，不知是手机问题还是系统问题,2017-11-14 11:09:21,8,2,5
洛***姨,PLUS会员,屏幕超级清晰，拍照也很强，个人觉得比oppo还清晰，国产现在很强大了 拍照比我想象中的还好 运行速度也很快，杠杠滴 电池续航很牛，一天一冲，玩游戏很耐电。 国产很强大，必须支持国产。,2017-04-17 22:31:47,97,33,5
j***e,钻石会员,跟想象的差些，刚买不到12小时，玩一下王者既然说死机了，有声音却没屏幕，还6GB运行内存，搞的强制关机，,2017-11-01 02:45:32,16,3,5
T***I,钻石会员,"一直在用mate8，喜欢大屏的我本来应该换的是mate10可是一直没货，无奈情况下选择了P10plus。
说说使用感受，1，上手第一感觉很薄，但没想象中的轻盈，在单手握持时如果小拇指碰到充电口感觉会割手，屏幕与边框的缝隙是藏灰的好地方，尤其黑色明显，怕沾灰沾尘的洁癖就别买黑色了2，系统非常流畅，2k屏显示效果细腻，能够单手操作了，发热方面正常可以接受，电量消耗厉害，跟mate系列没法比，每天一冲是少不了的
总体来说作为旗舰只能勉强接受，建议大家买新不买旧，喜欢华为的等下年的P系列或者选刚出的mate10",2017-12-12 15:34:10,1,2,5
邢***义,钻石会员,p10 puls 摆脱了home键左右两侧的按钮 功能键完美的隐藏在了屏幕内，home键多功能唤出，对于用惯了ios系统的我还要适应一下，莱卡相机拍照非常完美，比一般的卡片机要给力。还有专业的设置 现在还需要慢慢发掘。横屏自动切换立体声，这个在看视频玩游戏很给力。指纹识别比苹果的速度要快。6GB内存运行速度同苹果对比个人感觉要流畅一些，玩一些现在主流手游无压力。,2017-03-26 18:08:32,16,10,5
y***7,PLUS会员,买来根我得华为手表配得喜欢p系列得颜值和厚度！用了几天无任何问题当初知道卖雕钻蓝得了这个颜色图片上好看拿到手发现不咋地。,2017-11-11 13:14:00,3,0,5
t***0,PLUS会员,"*元定金预购的，要不然怕抢不到。这种饥饿营销实在有失大厂风范，无奈刚需马上要换手机?
优点：
性能比较均衡，无明显短板；
外观合口味，正面无logo，熄屏比较协调；
拍照是其最大卖点，随手拍效果不错
缺点：
emui还是有点丑，主题没有几个好看的；
需要抢购?；
价格还是有点高了，性价比不高了！",2017-03-25 17:26:13,370,127,5
k***0,钻石会员,第一次给这么低的评分，这个评分是给华为的，不是京东。双十一买的P10 Plus 12.9号大清早忍无可忍打车送去去维修了。直至今日仍没有收到修后回访。刚买回来三天就偶尔闪屏，我当时对老婆说：这是偶尔现象，正常，不用担心。结果不到一星期后就经常闪屏、花屏，电源键按住没反应，不能强制关机，闪屏过程中还不能关机、按压TP和指纹也都没反应。早晨设置的闹钟关不掉，一直叫，哗哗低打脸……买之前我对老婆说，你老公也是做山寨手机手机设计十多年了，相信我的推荐，现在国产机真的好用，结果被华为哗哗打脸。不到一个月就出这么大问题，叫我如何给你说好话？下面是手机出问题的照片，和视频，大家将就看。不知道华为人看了后，会不会花更多的心思在他们的产品质量上，而不是一个劲地口头说：今天市场占有率又超谁睡谁，销量又把谁谁谁比下去了。先做好产品吧。哈哈哈哈哈哈哈……还不如我的山寨机质量。哈哈哈哈哈哈哈……,2017-12-12 08:55:14,27,16,1
彡淸風灬,PLUS会员,自己的华为p9plus，终于下岗了，这买了华为p10plus，手机挺不错的，到手时包装完好，装上卡后升级完后，就开始用了，自己有两个手机，一个果8plus，一个华为华为p9plus，现在把华为p9plus卖了，买了华为p10plus，颜色很好看，运行软件很流畅，玩游戏也不卡，买的手机套还没到手。,2018-02-26 17:04:26,0,0,5
誓***戒,银牌会员,手机很不错，我是特意使用了几天才来评价的，说实话华为的手机也是越做越好了，不管是从外观以及系统优化的细节上确实已经非常好了，使用起来非常流畅，一点都不比苹果差。而且还有很多独特的功能，比如CPU、GPU强制渲染等功能，确实很强大，号称18个月不卡顿绝不是吹嘘的，指纹解锁也做的非常好，解锁识别速度非常快简直是秒解锁！不得不说是这款手机强大的拍照功能，成像效果非常出色没有一点噪点，夜拍效果相当不错，不愧莱卡之名！而且前置摄像头在夜间拍照也有相当不错的成像效果，即使在完全黑暗无光的环境下也能拍出出色的照片，需要说明的是这款手机前置摄像头并无辅助闪光灯。我们的国产手机已经是今非昔比了，许多技术方面也可以说是现在了顶尖层面，支持华为支持国产！,2017-10-05 13:12:55,5,0,5
勤***啦,PLUS会员,第一时间入了，不到半年一家四部华为了，我跟老爹是mate9，媳妇是mate9pro，这次又给母上订了一部p10plus，总之各方面都很完美，不过华为真是越来越贵了…,2017-03-25 13:37:33,234,103,5
京***爷,PLUS会员,纠结了半天买小点的10还是10p最后因为10p的功能放弃了小屏的p10，本来是换个备用机，现在想当主机用了?，现在华为居然做到这种水平，真心点赞,2018-01-26 15:46:09,2,0,5
冰***影,PLUS会员,第一时间下单付尾款，结果手机28号才到，比预期的价格要贵了不少，但手机确实不错，拍照很棒，系统反应也非常快，希望能和华为说的那样，系统18个月不卡顿了,2017-03-28 15:26:58,76,66,5
晓***轩,金牌会员,虽然拍的不好，但是手机外观很好看，反应挺快，就是不知道用一段时间怎么样,2017-12-13 11:08:56,6,5,5
昨天带伤,PLUS会员,正在体验中   送货速度快相机不知道怎么调的,2017-12-07 21:32:10,0,0,5
g***0,钻石会员,等了这么久，终于到货了，手机还是很满意，就是有点贵，999定金是个坑，没办法只能咬牙买下来，京东的物流速度倒是挺满意的，昨天晚上付款，今天下午就到了,2017-03-25 18:08:03,90,19,5
j***s,PLUS会员,昨天下单的，今天到手了。第一感觉是:生产工艺不比库克的苹果差。为什么有那么多的喷子已经掏钱买了国产机，还说这不好那不好的，说什么国产的还卖这么贵，华为为了麒麟芯片投入了多少心血你们这些个喷子知道么？居然还看到有人说闪存问题的，一款手机并不是百分百完美，也要考虑各种因素，不要老喷国产不好；有本事你移民去美国啊，去用你认为好的苹果啊。我去年在荷兰出差，下飞机出关，在阿姆斯特丹的斯希普霍尔机场内有一面墙就是华为的品牌广告，看到这面墙的广告我内心感到自己是中国人很自豪。我们有很多欧洲同事都在用我们中国生产的华为手机，他们自己的感受是中国华为手机用的很好，很顺手。相信华为，相信中国制造。,2017-09-06 22:05:51,230,47,5
z***0,PLUS会员,之前用P9，现在又给老婆买了P10 plus，本来想买蓝色，但一直没有卖，只能抢了个金色，还不错，系统基本一样，就是手感和外形比P9好看多了,2017-03-28 23:09:11,63,41,5
馒***啊,PLUS会员,抢了太久，本来买两台的结果第二台就抢不到了，至于是不让还是抢不到我就不知道了。总体来说华为个人觉得还是挺不错的，一共买了五台华为了，希望超英赶美吧！,2017-04-17 20:56:10,8,7,5
明***8,银牌会员,挺好，用就完了，占时没发现其他什么的  什么闪存门，我也没测  不想添堵  再说好用就行了 其他没必要,2017-10-01 14:25:15,6,0,5
八***1,钻石会员,京东自营店还是不错的，服务超级好，快递师傅很负责。机子原装正品全新机，双11购买，省钱！！！,2017-11-19 16:25:05,6,3,5
甲***黑,钻石会员,手感还是很不错的！比我原来的米4薄，拍照功能很好用。和小米自拍对比，P10PLUS会自动调节肤色等，拍出来粉嫩粉嫩的。虽说是照骗，可看着还是很开心的?。雕钻金不错，很特别，而且不留指纹。如其他人所说，解锁也很快。其他的等用了再来追评吧?,2017-03-27 16:28:29,57,8,5
j***r,金牌会员,"给丈母娘买的，一如既往的好，自己用的M9，老婆的P10
丈母娘的P10普辣斯，哈哈，但我依然觉得M9好看，个人见解",2017-03-31 19:54:51,65,19,5
莫***人,PLUS会员,目前用着不错，流畅，拍照效果超级爽,2017-11-10 14:06:17,3,0,5
c***j,PLUS会员,还行，神速到达。价格比预期的高*，定价越来越高了，安卓机这个价格很不合算，第4个华为手机了。,2017-03-26 18:36:24,381,103,5
j***声,PLUS会员,4月7号拍的，12号就收到了。国产牛机，外观手感没得说，一点不比水果机差，显示细腻。之前的mate7屏幕不知道怎么搞得，算是白色坏点。希望这个不要出现这种情况。安装应用最快5秒，后台可以运行超多应用也不卡。指纹解锁秒解。充电1个多小时，没具体测。重度使用一个白天怎么都够用了，不是说24小时哦。唯一一点没搞清楚的就是我发的图5，有时开后台应用就会出现画线的手指轨迹，是什么新功能吗？有时还按出不来。总体来说是国产良心神机。就是随机带的保护壳太次了，没用。,2017-04-18 13:01:21,18,7,5
z***9,钻石会员,帮朋友买的，主要目的是打荒野开黑，结果没想到海思麒麟处理器没做优化，卡得不行，朋友感到十分难受,2017-12-22 15:37:05,4,2,5
H***0,金牌会员,十分满意，很幸运抢到了蓝色。好霸气。手机很快，解锁快到飞起。屏幕2K不是盖的。完爆手里的5s。支持国产,2017-04-14 14:38:06,70,63,5
p***8,PLUS会员,非常漂亮，手感很好，速度超快，本来心仪的是深色款，但买了金色的也很漂亮，钻雕背板手感一流，耐看，不易脏。满意！,2017-03-25 13:54:43,27,7,5
j***x,PLUS会员,感觉不错，华为手机做的越来越好了，外观也好看很多。手机指纹解锁那真叫个快，秒杀某果，价格合适，处理器很快！华为真是给中国人长脸了,2018-02-03 18:57:42,0,0,5
秋的记忆,PLUS会员,本来是打算买mate10的，结果抢不到就买了P10P了。手机拿来用了一段时间感觉还可以，就是中间有连续几次卡的，甚至还出现一次死机的现象！真的是无语了，不过平时用用还是可以！,2017-12-10 08:48:39,3,1,5
家***箫,钻石会员,高大上，屏幕相当细腻，手感相当好。,2017-11-12 23:35:23,7,1,5
F***x,PLUS会员,p10plus使用手感没有荣耀v9贴合。但是前置指纹好用，而且是徕卡摄像头，成像清晰，放大不模糊，音质也比v9浑厚爆满。抛开闪存，疏油层等风波，3699价格还是选择p10plus的相对有性价比。全五星！！,2017-11-02 22:58:09,6,2,5
w***3,PLUS会员,拿到机器了，送货快速，正在试用，一件克隆功能牛逼。,2017-03-25 12:14:31,39,8,5
您***啊,PLUS会员,物流速度一如既往给力，很合适完全包裹，有种商务范儿,2018-03-06 09:11:42,0,0,5
请***帅,银牌会员,东西收到，手机很不错，一直都在支持华为，果然没让失望，值得入手，用一段时间会追评,2017-11-17 12:17:57,0,0,5
131*****474_p,PLUS会员,反映很迅速，老公很喜欢，像素很高，很清晰！喜欢华为！,2017-10-03 16:13:36,3,0,5
v***c,PLUS会员,用了一段时间，闪存问题感觉不大差别，给女朋友用的手机，够用了，外观确实是漂亮！,2017-05-25 22:58:59,14,2,5
j***b,金牌会员,可以的，原来的手机打游戏一直卡，昨天收到宝贝，试了一下，玩游戏不卡，还是满意的!,2017-10-02 11:45:32,2,0,5
守***去,PLUS会员,准时送达，和以前用的v8一模一样的操作，五星～～,2017-10-14 01:36:02,3,1,5
j***2,钻石会员,这个手机摸着，看着都不错，像素清晰，还送了个透明的后壳，要是软壳就更好了,2017-11-14 20:29:40,0,0,5
j***5,银牌会员,给弟弟买的，他说很喜欢，很赞～贵的东西属实不一样哈，用用再来评哈,2018-01-23 09:42:38,0,0,5
j***凯,金牌会员,年货节买的，优惠了不少，过节物流也很快。,2018-02-08 15:01:38,2,2,5
j***i,PLUS会员,一直心仪这款手机，看了很久总算买下了。屏幕很清晰，触屏灵敏，信号也很不错，手感有质感，home键指纹识别非常灵敏，待机时间长，充电神速，大小女生拿着也合适，总体很不错。京东速度超快，第二天就收到了，棒棒哒。唯一的缺点就是没有疏油层，总是感觉屏幕脏脏的，希望以后能改进。,2017-10-16 10:59:02,4,6,5
妞***9,钻石会员,给爸爸买的，爸爸说还挺好用的。看的我都想用了。,2017-10-06 11:50:54,4,1,5
j***7,银牌会员,东西很漂亮，刚开始我是想要蓝色，但因微不常买点错了，黑色也不错?,2017-12-11 21:36:00,1,0,5
大-boss_,金牌会员,支持华为，我用的p9，,2018-02-06 12:02:29,3,1,5
祺***顺,钻石会员,反应速度太快了，不输给苹果相信华为希望能耐用。,2018-02-07 21:00:52,0,0,5
jd_019993190,钻石会员,外观漂亮！！速度很快！！就是原装手机壳太一般了…,2018-01-25 11:55:30,0,0,5
j***n,钻石会员,#双2.5D弧面玻璃！6GB大内存！前置双摄！#快递很快，手机刚刚到手，我就迫不及待的想要使用了。这是我的第一部360手机入手的一瞬间就被它的外观吸引了，第一眼很惊艳，越看越觉得好看，简直爱不释手，之前使用过室友的努比亚z17mini感觉这款手机的手感比室友的那款手机手感还要好，真的很棒，但是呢玻璃机身还是有点滑的所以建议大家带一下套。来说说这款手机的优点吧1.手机的前置摄像头真的很赞，成像效果相当的完美，毕竟是双摄像头，背景虚化很好用2.手机在手里感觉很精致，很薄，手感好3.王者荣耀等游戏开到最高帧都可以轻松驾驭，但是更强的3D游戏的话不推荐，4.电池优秀，续航好，而且闪充真的很好用5.价格合适，在千元机里面真的就是一个bug。6.系统相当干净，预装的软件基本上都可以卸载。再说说缺点吧1.后置摄像头成像效果果然还是千元机水平，所以期望不要太高2.用的时间长了还是会烫手的。目前能说的就这些。总而言之这款手机是我用过的千元机里面体验最好的了，所以那些吐槽的人就别说了，什么电池没有5000+，cpu不是骁龙660，没有NFC，其实说真的，千元机能做到这个份上已经很棒了，支持360。没有走心的评价。,2017-05-27 22:13:35,102,90,5
s***1,PLUS会员,已经收到，黑色的，大气上档次，唯一不好的就是屏幕保护膜容易脏拉低了分数，希望可以改进一下。,2017-11-12 13:22:39,2,0,5
苏飞466250083,钻石会员,用的时间长会有点发热，但是屏幕清晰度比较好，但原装贴膜比较容易沾指纹的。价格贵，性价比不够高。在主屏幕会划出线条，不知道是不是屏幕有质量问题。感觉好失望。,2017-04-18 23:29:31,38,18,5
昂***行,银牌会员,手机已经收到好几天了，双十一购买的，可能是因为双十一的原因，手机隔了一天才送的。  看中P10系列很久了，前段时间又出了个mate10  又迷上了mate系列，只可惜现在还没发售，抢购又抢不到，手里这部手机又实在用不了了，斟酌了一下还是买了p10，各方面都还不错，玩游戏也很流畅，手机也很漂亮，支持国产！支持华为！,2017-11-17 14:26:41,1,1,5
j***i,金牌会员,老爸要买的手机，速度很快很给力，华为品质不错很喜欢,2017-10-05 17:14:31,1,1,5
jd_卫东2046,PLUS会员,梦寐以求的华为p10p到手了！很好看！,2017-10-05 17:18:25,6,1,5
山***H,PLUS会员,5.5寸2k分辨率屏，基本硬件麒麟960八核处理器+6GB RAM+64 ROM；后置主镜头为1200万像素彩色+2000万像素黑白的徕卡双摄镜头，Plus版本还引入了Summilux徕卡高端镜头，拥有F1.8大光圈，前置主镜光圈F1.9像素为800万；拥有3750毫安时容量，电池耐用（P10 Plus并支持防水。颜值高，手感很好，速度快！用了两天，没有发现什么问题。其它不影响体验的专业测评，直接无视了。支持华为国货。,2017-11-08 00:44:03,3,0,5
信***动,PLUS会员,华为手机还是不错的，这次闪存门确实给用户带来了不好的体验。作为花粉我毅然支持，希望华为不要再犯错了。,2017-06-03 14:10:18,7,1,5
小***金,PLUS会员,手感不错，厚重，踏实,2017-12-31 16:02:06,0,0,5
西***o,钻石会员,入手四天，各方面用的七七八八才来评价，之前是用苹果的，拿到手机的第一感觉是比华为之前的手机颜值高多了，大黑边也小了很多，虽然和苹果还有差距，前面的指纹解锁很方便，可以隐藏虚拟按键这点很舒服，相比较苹果的圆形按键，这个椭圆也也是不错，重点来说说拍照，简直秒杀苹果几条街，背景虚化做的很好，人像拍出来分分钟堪比单反，本来这手机是给老妈买的，自己一直在等iphone8，现在看到真机，果断放弃苹果，回归安卓。最后再说说官方良心之作，自带贴膜和手机壳，虽说丑一点，但是很实用，毕竟新出的机子壳膜不太好买，自带的贴膜粘性很好1，也耐磨，总之120个赞！,2017-03-28 12:52:32,3,4,5
请***黍,PLUS会员,前两天刚买了一个mate9pro，使用起来非常的舒服，颠覆了我对国产手机的映像，非常好用。黑色拿到手里，挺大气。我决定以后都支持国产，不用苹果了。我也用我自己的方式支持本土品牌，希望中国自己的手机能走向全世界。哈哈,2017-07-13 13:06:05,6,2,5
y***n,金牌会员,机机很满意，快递员很给力，耐心等待。,2017-11-11 23:30:23,0,1,5
