名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
a***0,金牌会员,手机没问题，屏幕感觉也没用发黄，用起来没有图片上发红的情况，660还可以吧，不怎么玩游戏,2018-03-08 12:08:02,1,0,5
f***8,金牌会员,七号下单今天就到了，京东商城的速度一直给力，机机还没试，包装规规矩矩，希望手机给力！,2018-03-08 12:53:57,1,0,5
J***4,PLUS会员,为了情怀买一次单，结果证明诺基亚没有让我失望。手机做工不错，基本上严丝合缝，音量键很紧没有松动，电源键有轻微松动，电话卡托放进去后确实有一点下陷，做工和华为差不多，和三星比好像还差点。系统简洁，用了梯子之后可以任意翱翔国内外网站。屏幕素质可以，但右下方确实有点轻微发黄，不注意看的话不会发现。外放音质中规中矩，但带上耳机后不知是送的耳机素质太差还是机器本身的原因，简直大失所望，声音又扁又干。总体而言适合看重简洁系统和长续航的人用，这个价格中规中矩，没有很低，当然也不是很高，算合理水平吧。这款手机符合我的期待和要求，目前算满意，给全五分。,2018-03-08 16:51:28,1,2,5
轻***7,钻石会员,早上买下午就到了，做工还不错。用过一段时间才知道性能稳定咋样了！,2018-03-08 17:24:52,2,1,5
189*****619_p,金牌会员,还可以吧，音质不错，嗯曾经不叫王者荣耀，玩了也容易流架，我叫，可以的，他用几天在家,2018-03-08 21:58:51,0,0,5
d***2,钻石会员,手感可以，先用用。得买膜了。。。,2018-03-08 13:36:51,3,0,5
Y***颜,金牌会员,效果不错！今天下单今天到！先用用一段时间?再看效果,2018-03-07 19:20:56,1,2,5
李***9,银牌会员,当这个铃声一响的时候，我就知道我选对了。,2018-03-07 17:19:40,79,6,5
t***l,PLUS会员,"第一波抢购的，下午回家就收到，诺基亚的做工不是盖的，包装盒用料、设计一看就是大厂风范。外盒有京东标识的塑料膜，盒子本体两面都有防拆贴纸。给母亲买的，正好赶上三八节的头一天。
手机做工真心不错，又为信仰充一次值，开机听到久违的声音好激动！系统真是简洁的不能再简洁了，预装软件都可以卸载，整体运行犹如行云流水。6G运存再装了七八个软件后还剩4.6G，看来原生系统就是好，不像国产手机，开机一堆的垃圾无用软件。感觉速度比我的华为mate9速度要快。面部识别还没有发现怎么用，希望系统更新速度跟得上。",2018-03-08 10:47:02,3,3,5
幽***1,钻石会员,骁龙660处理器加上6GB很不错，安兔兔能跑14万分，屏幕显示还可以，机身做工一般，金边有几处瑕疵，背部持握感还不错，边框切边略硌手，希望诺基亚做工跟手感能回到Lumia那个时代。软件运行速度很快，安卓8.0系统很纯净，交互体验也不错，这点iOS要多学习学习，原生系统上手很快。手机包装盒包括里面纸张不怎么好，有些廉价感，摇起来里面直晃，京东发货包装很简陋。,2018-03-08 23:12:23,0,0,4
小***士,金牌会员,7号下的单，8号中午到了，很快，快递小哥很温馨提示退换货的时间规定。手机很漂亮，暂时没发现什么问题，对得起对诺基亚情怀的期望，用过再来追评～,2018-03-08 14:40:17,1,0,5
h***n,金牌会员,第二部诺基亚手机，上一次的是wp系统的lumia800，做工很漂亮的。今天拿到的是安卓系统的诺基亚，并不是为了情怀买入，是被硬件配置所吸引买入，相信这台手机也有好的表现。外观很好看，一般买手机我情愿买这些老牌子的，质量稳定可靠现在用的是moto，zplay，不过已经有点卡了，比较两年前的产品。诺基亚7plus电池不错，用高通660，相信一天重度使用完全没问题，moto那台就是可以连续用9小时的。,2018-03-07 17:16:29,19,12,5
李***象,钻石会员,整体感觉不错不错，指纹开锁非常快，纯待机一整天电量下降10%，还没用起来，因为要等手机壳和钢化膜到货中。。。等用几天再来评价。,2018-03-09 11:51:05,1,0,5
j***w,PLUS会员,机身做工，屏幕色彩，系统功能，各方面满意，就是屏幕下方泛黄，不知道是不是个例，有点遗憾,2018-03-08 22:13:13,0,0,5
J***J,银牌会员,稍微用了下总体还是不错的，给家里人买的，自己用的水果7，待以后追加！,2018-03-08 14:49:42,1,1,5
V***y,金牌会员,"机子顶多四星，但是物流要给六星，所以扯平……
第一次用HMD的受姬，感觉还有不少要改进的地方，就只说不满意的地方了。外观不喜……这个太主观不多说；耳机孔割手；输入法不好用，输入法的音效和震动希望能借鉴一下N9的；切换打开的应用不方便，希望增加简单模式，只要横列显示图标就行；拍照没达到预期，也许是室内光线不足吧，但是这是宣传的重点，应该改善（黑魔导女孩前两张是N9和X-A1，后三张是7plus）。
评了高分也不是前排，这些意见估计会忽略掉……",2018-03-09 10:59:03,0,0,5
广***人,钻石会员,发货快！诺基亚不一样的经典漫长的等待，我终于懂了，没有让我们中国粉失望！外包装还是那双手紧握在一起，外观线条简洁，拿在手上还是那种稳重。进入系统原生安卓8.0，畅快，没有多余的软件原生态的，照相机（蔡司）功能性人性化，远近景图片都很好，夜景槽点少，图片自我修复功能。总体给中国粉，一个跃进新经典！,2018-03-09 01:41:43,1,0,5
j***s,注册会员,外观好看，速度也可以，用一段时间，可以的话给家里人也推荐一下。,2018-03-08 13:28:52,0,0,5
j***p,金牌会员,首先边框比想的窄了，整个屏幕还是比较大的，手机单手操作肯定是不行了！系统相当流畅，同时下载20几个应用不卡顿,2018-03-08 11:26:24,1,0,5
P***n,PLUS会员,非常满意。暂时没有发现屏幕泛黄现象。支持超灵敏触摸技术，这点很赞。唯一不好处就是和诺7相比，不能临时隐藏下部导航栏，只能一直显示或永久隐藏用手势来代替。,2018-03-08 13:36:25,0,2,5
j***H,PLUS会员,有点中彩的感觉，手机还不错，第一次开机之后，用着挺流畅，不过，突然死机黑屏了，然后就开不了机。大概按了4次开机键20多秒吧，手机才再次开机，我真担心手机再出问题。所以还是退了吧。我用了一下，感觉拨号时拨的太快，手机就会拨不出号，不知道是什么原因，试了好几次。就这样吧。,2018-03-10 06:29:56,0,0,5
j***0,银牌会员,太干净了，怎么也得有个收音机吧……,2018-03-08 20:51:19,0,0,5
j***m,银牌会员,七号抢到7p，收到货摆弄了两天，手感不错，系统流畅性很好，系统干净，电池续航很好，亮屏七八个钟，中间还打了几局农药，农药高帧率很流畅，屏幕清晰度还算不错，就是色温跟个人喜欢有差别，吐槽下还不能调节色温，底部好像有点黄再观察两天看看,2018-03-09 12:07:02,2,1,5
j***朩,金牌会员,外观好，手感好，值得买，希望以后会有更好的选择。大家快来买吧,2018-03-09 09:52:22,0,0,5
婆***殇,钻石会员,作为从3210一直用到1520 的诺粉，昨天听同事说7P开售，下午1700办完事情居然还抢到了一部，今天1430到手，一如既往地快。开箱后着实被这两只手感和熟悉而久违的开机铃声感动了一把。暂时没有发现屏幕底部偏黄的问题，系统极简流畅，相机成像和主力机美食Pro有得一拼，开机剩余62%的电量，用choetech的桌面充电很快就充满了，速度虽然比不上华为的超级快充，但3800电池应该一天一充足矣。其他待追评，希望尽快出壳膜，情怀加信仰也要根据实际情况微调不是？别和人民币过不去不是？,2018-03-08 23:43:00,0,0,5
j***h,金牌会员,早在wp时代我就在想，什么时候诺基亚有这么一款手机：蔡司镜头聚碳酸酯外壳水滴屏概览加上诺基亚专业拍摄最重要的是安卓系统，，，直到去年hmd带着Nokia6的回归，又使我燃起了对诺基亚这份期待，只可惜当时的诺6没有蔡司没有诺基亚专业拍摄也没有屏幕概览加上晓龙430这颗u加持我犹豫之后还是放弃了，直到18年初我在用的手机碎了，正赶上2018款6的发布，我终于入手了诺基亚回归之后第一款安卓手机，。至今用了一个多月。不得不说类似原生这个ui优化的确实是舒服，而且手机管家什么该有的都有。本来这个手机我是想用个一两年的，直到诺7plus的出现，安卓8.0+诺基亚专业拍摄+蔡司认证镜头+概览+以及时下流行的18/9的屏幕比例，我感觉曾经的梦想成真了，而且2499的价格实在太吸引人了，要说遗憾唯一的遗憾就是没有光学防抖。最后说一下660这个性能和其实820差不多，对于不玩游戏的我来说还是够用,2018-03-08 01:39:30,2,4,5
山***子,PLUS会员,"上午10:13抢到了，下午4点就收到了，京东送货就是快！诺基亚手机，久违了。我用的上一部诺基亚手机还是|***638移动4G手机，中间又用了小米4和努比亚z9mini,现在又回归到诺基亚了。看到的第一眼感到很惊艳，真是太漂亮了。有人问我2499为什么不买努比亚Z17骁龙835手机，我也说不清楚，大概还是有一丁点儿老情结吧，亦或是情怀。但愿这款手机不浮众望。好吧，我要开始体验我的宝贝了，使用过后再追评。",2018-03-07 18:36:33,6,3,5
j***o,钻石会员,手感反应都还不错，京东物流速度很快！！要是能送保护壳还有膜就好，现在裸奔啊，后面用用在追加！！,2018-03-08 11:37:29,1,0,5
r***c,银牌会员,拍照非常清晰灵感度也非常好这是一款非常不错的手机就是京东包装不怎么好,2018-03-07 22:43:27,3,0,5
M***i,金牌会员,"结论:物有所值，情怀加价下性价比依旧不低，hmd进步明显。
整体不错，分量不轻，系统需要适应，但明显感觉在遏制国内毒瘤APP方面虽有不错的权限管理但仍需加大力度。
因为内置Google框架和商店，除hmd自己的云服务外基本就是Google云服务了，方便不少。为应对国内环境还需加深定制本地化。
在数据转移同步上，有些改进缺陷，联系人、短信、照片都应单独提供保存同步账号选项，短信目前没法用outlook转移到这个手机上（哪位老哥能指导下转移短信），好像用QQ和360同步助手可以备份转移。
屏幕18:9，狭长且大，显示素质不错，整体还是偏暖一点。
手感不错，相机蔡司认证，试了下比米5p好不少，专业相机操作界面更利于参数调节，美颜不用。
电池续航:中度一天，轻度一天半没问题，一小时充了68个电。
游戏性能要是玩王者的话全程50帧以上，一局下来（半小时）耗电8个电，吃鸡不玩没试。整机安兔兔跑分13万5千左右。",2018-03-09 12:14:35,0,3,5
凭***酌,金牌会员,整体握在手里手感不错，但是细节上感觉不好，屏幕边缘有点儿割手，系统还没仔细把玩～,2018-03-08 21:47:42,0,0,5
j***j,银牌会员,这次不仅是情怀，更是实力，昨天买的，今天刚到，好评,2018-03-08 12:59:28,2,0,5
1***p,钻石会员,物流配送快。服务态度好。  好久没有使用诺基亚了。 整体感觉不错。,2018-03-09 12:52:14,0,0,5
球***粑,PLUS会员,打开包装给人关注细节，卡针用薄膜贴合，手机拿在手里轻而舒服，比6sp轻，初看屏幕感觉不错，系统干净，反应比较灵敏，做工很诺基亚，电池续航还需验证，整体感觉设计使用，周围金属略微割手，配色感觉不够大方，照相饱和度不错，蔡斯味有，其他追平，8.0的安卓改变了我对安卓系统的认识，,2018-03-07 18:11:53,0,2,5
h***9,银牌会员,"为信仰充值  
为情怀买单
Nokia终于回归
可以说是非常惊奇的
首先称赞的就是物流
上午下单下午就到手
京东真的很快
作为全球首发的第一批用户
我很荣幸能够在第一时间拿到她
然后要说的就是手机做工
确实还是当年那个品质
然后系统我觉得应该用丝丝顺滑来形容
反正比三星流畅的多
这可能就是安卓原生系统的强大
开机还是当年的那个开机声音
还是当年的那个字样  只是没了手牵手的画面
然后一开机就提示可升级至安卓
感觉就是谷歌亲儿子了
当然王牌就是蔡司镜头
这也是我买这个手机最大原因
加上诺基亚的旗舰算法
拍照效果可想而知
诺基亚王者归来
加油Nokia",2018-03-08 23:23:21,0,1,5
j***d,银牌会员,手机不错，挺给力的。快递也挺快的。,2018-03-08 16:31:38,0,0,5
j***3,银牌会员,运行速度很快，很满意，开软件还是很快的，照夜景也很好，最关键的是上手拿着的感觉超级棒，我对于手机没有太大的要求，拍照可以，还没有试过听歌。。但是感觉也不错,2018-03-08 22:27:04,0,0,5
S***夜,PLUS会员,买个情怀！！！开机有经典音乐，无大手拉小手动画。手机蛮流畅的。,2018-03-07 18:44:11,5,0,5
发***东,PLUS会员,拿到手两个小时都没就被我摔了，好惨，手机跟其他安卓手机差不多,2018-03-08 14:12:44,5,0,5
路***e,钻石会员,"屏幕边缘略有弧度,显得手机没有那么庞大,手很小的人也能很方便的单手握住~
手机比部分手机略重,感觉很是真材实料啊~
包装很有质量,充电插头很有分量,用起来也比较安心~
配备一个副耳机和一个c口充电线,颜色都很统一黑色的,比较抗造~
背面金属壳略磨砂材质 没有出现指纹收集器的感觉~摸起来也很细腻舒适~
屏幕清晰度很好~原生安卓系统,没那么多的预装软件,zfb w_x wb就三个 我都卸载了 然后又重新下载了~
支持程序双开 分别是 w_x wb qq~这个很实用~
没有护眼模式 但又夜光模式,屏幕颜色呈现琥珀色,夜里看手机没那么刺眼~
现在安装了40多个软件,才占了1.8g的运存,也是很快速了~
别的不说 就 诺基亚 三个字 为信仰充值~
很不错 很喜欢的手机~
最后说下配色 没有金色线的话 整机会有点无趣,有了金色线 显得很精致~
白色版本就没在考虑范围内,因为不喜欢熊猫机~
ps 手机壳不好买 问了几家 都没有现货...需要带壳用机的朋友,可观望一下~",2018-03-07 20:44:44,4,0,5
深***l,PLUS会员,初步体验下来手屏幕显示效果好，整机较轻，拍照在中上水平。系统流畅度不错。,2018-03-07 16:53:15,21,13,5
h***g,银牌会员,手机非常漂亮，颜值很高，做工很棒，制作精良是诺基亚的作风。运行速度很流畅，系统很干净，没有垃圾APP，屏幕不黄，大小合适，拍照很好，蔡司的镜头不是吹出来的，希望下次更新系统时能带上应用锁等非常实用的小软件，诺基亚加油！,2018-03-09 14:26:08,2,1,5
f***p,钻石会员,手机上手满满都是情怀！暂时发现相机1600万状态不能全屏，希望跟进！其他还是值得肯定！还有外面收缩胶纸败笔！很山寨,2018-03-08 19:47:00,0,0,5
j***9,钻石会员,发货速度很快，昨天上午抢的首发，下午5点多到货，物流速度好评。外包装也是很结实，没有破损，7plus的手感很不错，真机也比在网上看的照片更好看，起先以为180多克的重量，约8mm的厚度拿起来会不趁手，但完全没有那种感觉，就是手机偏长了点，该机的重点是拍照，大概试拍了几张照片，成像质量是中规中矩中再稍微好点，有专业拍摄界面是不错，但并不能完全跟之前Lumia手机的专业拍摄对比，毕竟还少了很多参数，比如说ISO最低值只有100，没有50，快门时间最快才1/500秒，还有一些细节也稍微欠缺了点，希望后期系统更新能完善。待机的话电量还说得过去，清空后台7个小时耗电百分之二，亮屏操作的话就稍微耗电了。,2018-03-08 13:52:43,1,0,5
唯***4,PLUS会员,拿手机玩了几局王者不卡，掉电慢，挺好用的，系统简洁,2018-03-07 19:48:47,4,2,5
ljh88,金牌会员,昨天到的，纠结很久，喜欢诺基亚品牌，又怕失望，拿到手后，试试，还不错，做工中规中矩，带了耳机，不错，大大的赞，?，相比一些国产机要有良心，希望质量也像以往那样杠杠的！,2018-03-09 10:06:11,0,1,5
清***乱,金牌会员,好久没用过安卓手机了，虽然不太习惯，不过至少没失望，而且还有惊讶安卓手机的发展，手机背面类肤材质摸起来很舒服，系统很简洁，预装软件只有微信，致富爆，微博。续航很满意，充电比较快。就是感觉有点大，从4.7的水果换过来有压力。,2018-03-09 09:56:47,0,0,5
