名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
-***哥,PLUS会员[试用],挺不错的，响应速度快，拍照不错，效果好，就是不怎么会会拍照，性价比挺高的，就是耗电快,2018-03-03 09:42:17,1,0,5
j***8,金牌会员,买之前和坚果2之间很难选，但是还是冲着处理器835和拍照来的，收到后不错手机浑然一体，做工精致，像素绝对好，非常满意,2018-02-12 21:08:28,9,0,5
爱***馨,PLUS会员,值得入手 性能 待机时间 拍照 反正目前没有找到缺点,2017-10-19 23:48:35,4,4,5
漫***依,PLUS会员,拍照效果不错哦,2018-03-09 16:37:54,1,1,5
恶***f,钻石会员,这是我第三部努比亚手机了，最早用的Z5S，在当时是努比亚率先提出的全网通的概念，在那时候电信手机全是定制机，无意间看到了努比亚这品牌，全网通非定制机，于是就开启了我的努比亚之旅，后来看到夏普推出的3边无边框手机非常心动，但苦于不在中国发售买不到，直到不久之后Z9的发布，虽然只是左右两边无边框，但我毅然地就换了Z9精英版，第一次体验到了无边框的魅力，之后就再也不想用普通手机了，在Z9用了2年后的今天，Z17极光蓝版本开卖了，实在没忍住入手了Z17极光蓝版本，本来想着等Z9用坏了再换手机的，可是它就是不坏，但就是抵不住835加ufs2.1和双摄的诱惑入手了我的第3部努比亚手机。无边框手机的魅力只有用过的人才知道现在我手中3台无边框手机，Z9精英版，夏普402sh以及Z17。努比亚系统我是感觉用着很舒服，很干净，没有那些乱七八糟的广告啦，弹窗啦之类的，软件各种安装也从没中过病毒，相比下来我的那部中兴小鲜4基本就没装什么软件，可就莫名其妙中病毒了。我是不明白那些总拿系统说事儿的人是怎么用手机的，这儿卡那儿卡的。照片我是用Z9拍的，那张3个手机合一张图片的是用中兴拍的。,2017-09-04 14:23:39,21,31,5
我***亮,银牌会员,给老婆买的，拍照效果好，手机颜值高，省点。没看出来彩虹屏幕，我可能我眼神不好?。手机速度可以，总体来说。非常有性价比，质量也非常好。。,2018-03-03 11:45:06,2,0,5
天***行,PLUS会员,性价比最高的手机，系统流畅，玩游戏速度快，值得买，比小米6便宜200块！！！,2018-01-28 20:41:07,6,1,5
传***浪,银牌会员,速度很快 外观也很酷 送给老妈做春节年货礼物,2018-02-22 10:21:57,2,2,5
常青树呢,PLUS会员,没有想到自己很轻松的抢到了六月六日首发的努比亚17，次日到手。手感有分量，看起来手机有修长感，应该是无边框的原因，开机电量百分之九十一，可用空间49.32GB，内置第三方APP应该是16个哈！自己只装一个安兔兔评测17.93万，运行内存5.7GB，可用的只有2.7GB有点小了啊！总体算是比较满意的了！纯待机晚上八、九小时耗电百分之三、四左右吧！全品类加支付满减去四十元到手。后续跟进追评噢。,2017-06-09 20:06:19,9,0,5
q***4,钻石会员,很满意，比z11进步不是一点,2018-03-06 22:49:05,0,0,5
我***默,PLUS会员,"六月六号首发买的机器，京东的物流十分快速，今天来评价一下，优点：外观很惊艳，性能配置很强劲，拍照功能很强大性价比很不错，缺点：屏幕发红，外放喇叭一般，用户可用存储空间太小只有45g，有的人有50g可用，不知道是什么原因，系统还是老样子，卡顿时有发生，各种bug不断出现，延续了努比亚的系统优化老传统?，充电充不满时有发生，6.18活动时有人用券2500买到了，才新出的机器十来天就变相的降价了三百元，首发用户很受伤，在说说碎屏险，首发的用户购买机器时碎屏险还没有出来，20号时碎屏险出来了，可是首发用户已经过了购买新机器10天内补购碎屏险的机会，问了京东，还有努比亚官方，都说不可以购买，超过新机购买期限了，你们的原因，推到客户身上，十分生气，首发用户都是真粉丝，老牛仔，才买的努比亚，可是到头来就这么对待首发用户，做为从14年开始到现在买了努比亚z7mini,z7max，z11minis,z17四款机器首发购买的老牛仔，我很受伤，觉得愤怒，不把首发用户，老用户当回事，所以下一次换机很大程度考虑和努比亚说再见了！！！！最后想说一句努比亚！想说爱你不容易！！！",2017-06-27 22:36:48,354,142,1
-***离,银牌会员,看到这个手机的时候已经出了有一阵子了，不过还是相当喜欢，双十二买的，之前跟同价位手机比了又比，也是纠结了好久，双十二凌晨我都把另一个同价位手机付款了，最后取消了，又买的这个，到手一点都不后悔，确实不错，质感，屏幕，相当不错，就是没有模，让我很尴尬，用的很小心，买的还没到，总得来说还行，值得入手,2017-12-16 13:45:22,4,1,5
二***佬,钻石会员,正面右侧可明显看到彩虹纹，其它暂时不知道，不想折腾了能用其它没问题就行忍忍吧！,2018-01-06 19:39:06,8,0,5
狂***寿,金牌会员,送货超快，屏幕反应比我原来那只天机7慢。毕竟不是康宁带2K的。不过日常是够用了。女友蛮喜欢，颜值够高，功能也不错。待机差不多，这个价希望坚挺些。,2018-01-24 15:58:00,5,2,5
大***子,银牌会员,手机很好看很喜欢，电池还能接受我是一天到晚都在玩充两次吧！性能没的说连开几个游戏不卡像素也好的阔以！第一次用无边框喜欢误触不过习惯就好了 ，总得来说超爱打算在入手一台。,2018-02-23 20:27:53,2,0,5
b***r,钻石会员,"买这款z17的原因：拍照功能加8g运存。
防水是锦上添花。之前用的是z11mini。
实际使用效果：拍照自拍没怎么觉得好。也许适合女生吧。
后摄镜头用起来还行，暗光拍摄满意。发几张样片：",2018-03-05 12:27:18,2,0,4
封情绝爱hxq,PLUS会员,等了四年了，等的就是它，完美，这是我见过最漂亮的手机了，速度一流，835的cpu不是盖的，屏幕超靓，照相非常清，打100分，安兔兔十七万九千多，吊炸天，完美！,2017-06-12 23:25:09,5,1,5
翼***觞,银牌会员,一直担心会没有想象的好看，会有落差，事实证明不会，挺不错的，就是第一次用全面屏有点怪怪的，挺不错的吧,2017-11-01 19:35:41,3,3,5
BarBarBari,金牌会员,优点不说   只说缺点 手机有点小厚    不是前置指纹解锁    外观一般般   系统缺点如小图,2017-11-12 17:20:02,8,5,5
此***改,银牌会员,包装和快递速度都很到位，货真价实,2017-11-23 12:44:32,6,1,5
C***6,银牌会员,手机到手还是有点迫不急待，确实不错，快递也给力，只是努比亚的LOGO实在没有美感可言，让我用许可证盖住了，无边框实在惊艳。,2018-03-07 15:52:33,0,0,5
j***郎,钻石会员,手机收到了，快递真快。手感不错，运行流畅。拍照功能非常完美，微距拍照特别好，非常清晰。我买的是旭日金  8GB+64GB,2017-12-30 16:47:20,8,1,5
jd180886ykp,PLUS会员,五星给这部64的，充电快，做工好，另拍了部128的有瑕疵，准备换货。,2017-09-06 11:28:07,5,0,5
j***6,银牌会员,和描述相符，机子很大气，金属后壳，比较重，操作还可以，NFC也很好用，换上带NFC的SIM卡，就可以当公交卡，直接刷就行了，不知道是运气好还是质量改进，没有彩虹，但是返回键依然不灵，有时要按几下停一阵才好，不知啥原因。照相尚可，尤其是比较暗的环境，不过没有传说中的那么神。,2018-03-06 17:27:46,0,0,5
j***陈,银牌会员,手机不错，外观漂亮，还送个原装耳机，耳机音效也完美，一回来就测跑分，在安兔兔能测到177655性能超好，音质也不错，很满意。,2017-10-09 22:45:05,5,1,5
j***5,PLUS会员,一直以来都是努比亚的粉丝，从大牛5……z9……z11……到z17确实改变了不少一直都在进步，手感设计，特别的拍照与屏膜有好大的突破。爱我国货，希望以后做更好更有良心的产品。我会一直支持你们。,2017-06-07 11:27:36,6,4,5
湖***风,金牌会员,刚到一会，用几天在看看。,2017-08-04 14:46:05,13,0,5
j***b,PLUS会员,手机很漂亮，屏幕显示效果清晰，卖家服务态度很好，发货速度很快！,2017-12-22 09:37:37,2,0,5
蛙***绿,钻石会员,手机颜色很漂亮 背壳是浅浅的颜色不俗气 指纹解锁速度可以 手机手感不错 正面的白色部分也很好看 没有廉价感 耗电速度慢 整体性价比高 缺点是屏幕两侧有个彩虹条 左边的在左上方 不仔细看不出来 但是右侧尤其明显 正面就能看到  但是实际用起来并没有妨碍 另外京东的配送也是服了 既然送不到干嘛还让人选配送时间？爆仓了就别让我选时间啊 选了又送不到 搞活动的话有实力就搞 没实力拉倒吧 规定的时间送不到也没人通知  物流一直不更新也不知道送哪去了 给客服打电话就会说耐心等待 就是不知道送到哪了 后来自己去仓库取的手机 拿回来跟个冰壳子一样 主页按钮冻的都自己乱点,2018-02-09 15:42:35,3,4,1
i***茶,银牌会员,用的不错，从z11minis换了个Z17旗舰，给你们体验一下无边框的感觉,2018-03-07 12:56:59,0,0,5
你***E,PLUS会员,好评优点就是配置高，不用抽奖，内存8G很?，ufs2.1加载应用快。外观还算满意。拍照比我原来的手机好很多。本来是准备买某为，结果一了解还得抽奖，果断放弃。缺点就是耗电快，满电玩半天就不行了。还有就是我的联通卡放卡一有时候会没有信号，得关闭SIM卡再打开就行了，移动卡放卡二暂时没发现问题。至于手机软件系统方面还有待观察，没网友们说过的那么差（对比原来用的某为手机）。总结:对得起这个价位 。,2018-01-31 00:05:15,2,1,5
_***子,PLUS会员,屏幕显示效果不错，配置够用，吃鸡高特效流畅，性价比无敌，支持12v和9v快充。,2018-03-07 18:25:11,0,0,5
j***y,银牌会员,手机很好质量没的说，没有网上说的问题，我一直喜欢努比亚这个品牌，配置高价格不高，总的来说很满意,2018-03-09 09:07:32,0,0,5
j***a,金牌会员,大家都看过来，这个手机有多烂，买回来第一个月的时候出现闪屏卡机申请了售后退回去维修也没修各种套路把我踢来踢去最后手机还没是没有维修，后来就继续用着，没隔多久现在又不行了，重启开机开了一个钟，都是一个页面一直在转，强制关机也不行，找人也没人负责，毕竟三千块钱，用了那么一会，一系列不舒心的问题都来了，因为相信选择购买，你们这样的态度和产品，真的是让人绝望透顶。,2017-11-11 21:45:37,99,42,1
j***5,金牌会员,手机质量很好，做工细节满意，信号不是特别好，一般水平，性价比高,2018-03-08 10:51:05,0,0,5
jd_4c878*****873,银牌会员,到手五天，说下感想。首先是可怕的彩虹文，太明显不过了，不多说了，其次内存到手49G，都是这样，虽然很坑，但是也忍了。续航还可以，充电有点慢，平均一分钟百分之一，90多的时候要好几分钟才上百分之一。边缘手势毫无卵用。屏幕时亮时暗。相机效果一般。买手机不送壳不送膜。下面说优点，手感可以，颜值可以，速度贼快，总体还不错。下载东西很快，连接wifi都是满格满信号，点开任何应用只要一秒，耳机音质立体感非常强，音乐感爆棚。锁屏壁纸很漂亮。其次说下5.0更新，首次更新。但是发现更新之后毛病变多了，流畅度降低，wifi断流问题出现，经常无网络，没更新之前从来没有。内存还是49G，努比亚内存有15G？还是没解决。,2017-06-17 16:57:27,15,20,3
潮***来,PLUS会员,用了两天感觉不错，首先是屏幕显示看着很舒服，照相功能非常强大，电池续航目前还可以，早上到晚上休息还剩20%的电量，装的软件特别多，不过也设完全放开使用，京东购物确实方便，快递小哥服务也好，都成老熟人啦，???不多说上两张图哈哈,2017-10-08 08:53:39,2,0,5
老***7,银牌会员,"先吐槽一下物流，说好的春节不放假，13号下单后物流停滞了一个星期，拨打网点电话也无人接听，一口气憋得我内伤。
再说使用心得
手机外观给我的感受就两个字——大气！
开箱时着实惊艳到了我。低调的黑色外壳因摄像头那抹与home键相得益彰的红色而凸显出美工的小情趣。怀着由第一映像产生的好感，我试着开机，很幸运的听到了水滴声，首先拿自带的音乐APP播放了一首音乐。小牛牌音质上的平庸我早就有过心理准备的，所以并未抱有过多的期待，后面就不多给自己加戏了，下面上实机评分。
从一到五，五为满分。
外观:4
点评:与满分差之毫厘，主观原因，大尺寸小手抓着很别扭。
屏幕:3.5
贴膜后边缘出现彩虹屏，影响视觉体验。
配置:4.5
点评:八系显卡和4.0闪充都是这款手机的卖点，然而音质却不尽人意。
人性化:3
点评:没什么大毛病，就像评论里说的，菜单键与返回键偶尔会失灵，按一下home键方能恢复使用",2018-02-27 19:01:37,1,0,5
光***9,钻石会员,手机收到，京东快递就是快，服务超一流！手机使用了一天，没毛病。配置高，颜值高！继续使用，期待质量没问题。,2017-10-10 09:45:10,1,0,5
席***河,PLUS会员,"之前一直纠结Z17 到底好不好用，直到Z9max退役，终于下单体验一翻。属于努比亚的静默用户，一直用努比亚手机基本一年换一次。Z9用的最久。不闲扯说体验。
首先确实有彩虹纹，但是属于折射原因正常的，后置指纹特别好用，右手食指刚刚好，而且长按截图功能很实用。其次系统运行很流畅，至于吐槽系统差的我想要求太完美吧？挺好用的。手机像素直接杠杠的毫无挑剔可要。全面屏在画面显示上够好。边缘手势还在适应中。总之颜值很高，系统流畅，配置超高。心仪产品！",2018-01-26 20:48:13,1,1,5
杯***权,PLUS会员,上次看看6gb的z17挺不错的，这次买了个8gb的努比亚更嗨皮，这次的系统跟以前用过的努比亚真是不一样，太省电了，系统特别爽。配置就不用多说那杠杠的，看图,2017-08-29 23:29:38,3,2,5
j***8,PLUS会员,感觉系统没有魅族的好用，虽然835但是优化的不好！硬件没有说的，质量也不错，屏幕也很好，特色功能挺多！价钱便宜！拍照挺快的，效果也不错，主要是我平时也很少拍照片，也不知道专业水准是怎么样的！,2018-03-02 21:42:17,1,0,5
f***熊,PLUS会员,手机非常完美，性价比很高。裸机拿在手上手感很温润丝滑，5.5寸无边框屏幕一点也不觉得大，握持感特别棒。这是我买过的最漂亮的手机，外观没的说，金属质感加无边框屏幕看起来简直完美。运行流畅，没有丝毫卡顿，应用之间切换自如，后台多了依然流畅。10nm的骁龙835真的比820强了很多，功耗和性能完美平衡，用久了也不会热。充电很快，电量十分经用，强度较大用了一整天也才掉50%。其他人说的那些问题我都没遇到，现在用了一天我感觉我爱上这手机了，努比亚z17国产良心，值得推荐！,2017-11-04 10:47:49,5,0,5
j***5,银牌会员,非常满意，电量很耐用，玩了一个小时才用20的电，屏幕大，清晰，我用起来很顺手，不过不知道以后电池质量如何，总体来说很好，快递也非常快，第二天就到了,2018-01-29 23:13:40,5,0,5
j***d,银牌会员,8G就是快?机子是昨天收到的  快递很快先尝试着用了一天 首先就被手机的美观给惊艳到了  完美的无边框技术 其次手机流畅度很好  完美的切换应用无压力 彩虹纹也在接受范围内  其实也不影响使用  总体来说这款手机非常好,2017-09-02 08:57:02,1,1,5
R***R,金牌会员,一直在用，Z9直接换Z17。好用，反应速度快。屏幕看的很舒服。耳机也很给力，杜比比以前要好多了。指纹识别很快。,2018-01-26 22:26:50,1,0,5
j***8,银牌会员,很喜欢特别是手机盒大气时间紧就不拍视频了,2018-03-06 13:26:49,0,0,5
未***爸,钻石会员,速度很快！第五部努比亚了！真的很给力的手机,2017-09-25 22:27:55,6,3,5
c***n,钻石会员,手机套先用着z11吧，新套和膜还没有到货。一直用努比亚的手机，努比亚的手机有一个优点，就是不会经常弹出那些广告信息,2018-03-03 23:59:50,1,0,5
大***水,PLUS会员,服务特别好，手机特别快，物流也很快！,2018-03-07 23:36:31,0,0,5
j***g,PLUS会员[试用],刚收到手机整体还比较满意，无边框确实很好看，电池可能有点不耐用，就一个小时熟悉手机的时间就掉了差不多20%，拍照还将就。用两天再来追评吧。ps彩虹纹是挺明显的，随便一拍就拍下来了图三。送了一张手机卡不错。,2018-02-24 19:19:23,1,0,5
j***d,银牌会员,挺好的哈，努比亚一如既往地快，返回键也没有不好用，贼鸡儿灵敏，就是啥也没送啊，没有钢化膜也没有壳，要自己买,2018-03-07 15:52:53,0,0,5
18tf,金牌会员,努比亚Z17，6G＋64G旭日金版，京东2799元入手，使用了半天，十分不满意。1、拆封发现顶部两个角有污点，疑是中了二手机，不爽。2、第一次开机时间显示是2013年，郁闷。3、摄像头保护膜补贴在摄像头上贴在机身边。4、第一次开机电量显示只有58%。5、插入双卡联通卡出现大“？”号不能用，移动卡又可以用。6、第一次链接WIFI，提示系统升级，连续升了2次，发这篇评论时还在升级中。7、WIFI信号不稳定，同放在桌子上不动，相同地方、相同方向旧手机信号满格没变动，Z17则一会满格一会降到最低。8、卡托弹出来后里面部分做工十分粗糙，相比其他不锈钢卡托谁看谁想吐。好了，暂时就评到这。有图有真相。,2017-09-14 00:16:16,49,34,1
jd_159971gck,金牌会员,。。。。一颗星都不想给，告诉我这机器还能用吗？打个电话11的数字按下来要出现这玩意三四次。总感觉是故障机！！！,2017-12-12 21:10:14,44,10,1
帅***0,银牌会员,还不错,2018-03-07 16:48:51,0,0,5
冼***俊,银牌会员,不错的一款手机，很喜欢。尤其喜欢努比亚的拍照，手机手感也很好。。。。,2018-03-06 14:22:02,0,0,5
床单贱红了,PLUS会员,第一次用努比亚手机，体验期间中，总体感觉都不错。??????赞一个，全五星。,2018-03-07 21:07:50,1,0,5
j***0,金牌会员,听歌死机两次，第一次可以重启，现在完全卡死了,2017-09-26 19:52:10,90,26,1
壊***嘰,PLUS会员,"最大的缺点就是：返回键失灵！返回键失灵！！返回键失灵！！！重要的事说三遍。(已卡刷升级到最新系统版本V4.06，而且没贴膜。请不要赖在贴膜的原因，还有系统上)
说真的，从Z5mini开始接触努比亚，到Z11，再到现在的Z17。信号差、还有系统卡顿等始终是硬伤。
抛开系统不说，收到货后发现手机背面有很多小凹痕，指纹键那里都是灰尘还有空隙，屏幕居然有水渍的痕迹。加上看充电头是2017年5月份制作，明显是库存压底：二、手货了。
由于对努比亚颜值的信仰，加上不玩游戏所以才会再次购买！没想到Z17的问题，比Z11更多！
例如：没有点击就自动连续返回、没有点击就自动弹出菜单、声音会经常性自动调小、体感接听以及拨打识别差，老是失败(Z11不会)、锁屏通知有问题等等！(已更新到V4.06)",2018-02-18 01:03:24,8,4,1
jd_225135180,PLUS会员,"1、物流很快，赞一个，凌晨下单，下午就收到了，快递小哥不错
2、东西做工也很好，升级后比较之前的三星4G+32g的手机确实快很多
3、但是商家厂家都太吝啬，买个快2千5的手机什么都不送，手机套，贴膜那些一样都没有，扣一星
4、用几天看看有没有什么问题再来追评",2018-03-06 20:01:35,0,0,4
笑***i,PLUS会员,包装精美，手感很好~价格合适~配送杠杠的~值得购买~,2018-03-09 17:17:39,0,0,5
K***聊,金牌会员,快递很好，很快，刚到手，试了一下，感觉非常好，给力,2018-03-06 20:59:48,0,0,5
淘***9,PLUS会员,运行速度飞快，拍照效果也可以，颜色很喜欢，挺沉的，做工感觉越来越好了，先用用看！,2018-02-23 22:03:21,1,0,5
1***p,PLUS会员,很好很快可玩性很多,2018-02-24 21:24:58,1,0,5
t***9,金牌会员,目前感觉不错，体面的，挺好的！,2018-02-27 20:32:58,1,0,5
j***l,银牌会员,谁说努比亚不好？用了一段时间才来评价的。彩虹边可以接受。不要听那些黑努比亚的我用了这么一长段时间。没出过什么问题。他所说的什么按键误触小。自己点不对，还怪手机。想买努比亚的这是一款很好的手机。当初我顶着这么多黑努比亚的评论。我买了。不亏。千万别像我当初一样犹豫不决。那些黑努比亚的国产惹你了吗？特别是第三个评论。人家口音你也喷。果然是是键盘侠。借用三楼的话，用起来爽的不得了。,2018-02-27 16:04:00,1,0,5
j***c,银牌会员,第一次用努比亚手机。当初在小米、华为和努比亚中间选的时候，华为和小米这些手机都太普遍，喜欢独特的我毅然选择了努比亚。用了一个多月后才来评论。1、手机外观：个人觉得挺漂亮的颜值挺高，不贴钢化膜看起来和用起来都贼好（一直在裸奔贴膜太丑）。2、处理器方面：旗舰版骁龙835处理器还是挺牛逼的，打游戏只要网速可以基本没问题。3、拍照方面：个人觉得还行吧，功能挺多。4、操作系统：在选这部手机之前很多人说努比亚系统很烂，本来打算刷flmy的系统的，用了几天感觉没那么烂啊！就是才开始的时候有点不太习惯这个系统。缺点：1、取消了独立耳机孔（虽然增强了颜值和防水性），这不太方便每次都赞带转化线。2、手机电池还是有点不耐用，新机稍微偏重度使用一天基本都要两充。3、返回键不太灵敏，返回键感应面积太小（一个小红点），贴上保护膜就不太灵敏了（硬伤）。4、不知是系统问题还是处理器问题，偶尔会自动打开自己没有打开的APP，我想这个是系统程序问题需要后面的弥补和改动。总体说综合来说这部手机还不错，打分的话7分吧！,2018-03-08 21:02:40,0,0,4
w***2,银牌会员,硬件没得说   在系统上感觉有待提高 **** 缺少一些独特和真正方便的功能 但是目前使用感觉很稳定  因为以前用的是flyme flyme的系统我是真的喜欢 不过从硬件上来讲z17要远超魅组  用惯了椭圆home的轻触返回  现在多少有些不适应  总体来说不错  不过耳机和充电插孔合并是真的想吐槽  不太方便  倒是改正可我一边充电一边玩手机的习惯???,2018-03-06 14:50:07,0,1,5
嘟***v,钻石会员,可以的，这个我老公用的，的确比我的努比亚z17mini好用太多。流畅，外观也不错。,2018-03-04 20:27:00,1,0,5
j***h,银牌会员,顶端触摸完全失效，导致进入省电模式退不出来，微信无法搜索添加好友，通知栏无法设置。。。。,2018-01-23 19:11:32,8,8,1
j***m,银牌会员,手机外观真漂亮，而且摸起很舒服很有立体感，运行十分流畅，续航很给力。值得购买,2018-03-06 20:40:59,0,0,5
a***7,银牌会员,很漂亮  速度怎么样用过后再来评价想想怎么也是835的啊,2018-02-27 14:49:22,2,2,5
Q***2,银牌会员,手机是真品，就是没礼品，运转速度比我以前用的N9大牛好多了，希望保持长久。,2018-03-07 19:31:06,0,0,5
j***c,银牌会员,手机挺好，性价比很高。。拍摄效果真不错。。可以拍月食。。刚买那会儿鲁大师评测排名没进前十，前两天无意间又看到了评测排名。。。这次排名剔除了苹果系统。。结果这手机排名第一。。超越了华为mate10，一加等。。这价位买到这手机也值了。。唯一不好的就是容易误碰触摸键，还有距离接听感应不好，有时候会因为姿势导致没有关闭屏幕,2018-03-06 21:31:38,0,0,5
-***-,银牌会员,不错，物流快，盒子看着霸气，2500能买到8?64的配置也真的是没谁了,2018-03-07 13:15:22,0,0,5
j***u,银牌会员,感觉很nice 很满意 就是有点冰手 还很滑 怕掉到地上 难受  送货速度当然没的说 特别快 正不正品不知道 感觉性能用着还可以,2018-03-07 20:27:52,0,0,5
j***7,金牌会员,手机套，手机贴膜这些基本都不配，值几个钱，商家太小气，想一想退货,2018-03-07 14:37:50,0,0,5
t***1,PLUS会员,"一看就是返修机或者退货机，配件拍了视频
以后还是官网买，京东不能买，提醒各位要买手机的",2018-01-08 00:49:46,8,3,1
此***-,银牌会员,整体造型很赞，使用一段时间再评论,2018-03-07 20:34:30,0,1,5
风***8,金牌会员,手机用了小一个月了，目前感觉不好的地方，一个是右边一条彩纹，白色背景的时候特别显眼，可能是中奖了。其次，底部功能键有点小，不过触屏会亮。   之前看到很多说系统不好的，也是有点害怕，不过就目前来看，并没有发现很大的缺陷，偶尔有些程序兼容不好。2.5k拿到也是8+64很赚了。,2018-03-06 15:42:15,0,0,5
独***1,银牌会员,手机可以反应很快好评,2018-02-27 20:54:06,1,0,5
追***c,银牌会员,"昨天刚到的手机联着数据突然就断网了过了好久都没见好转,真怀疑是不是买到假货了！第一次在网上购机竟然会发生这种事情建议还没买的就别买了根本不值得冒这个险.",2018-03-09 10:03:44,1,2,1
j***3,PLUS会员,拍照清晰，手感不错。彩虹边有的，没有强迫症还好。,2018-03-07 16:57:03,0,0,5
十***息,金牌会员,拍照还是一如既往地好，已经是第三部了，用的还不错，偶尔有闪退的现象！,2018-03-07 23:54:02,0,0,5
