名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
仙***士,钻石会员,手机大小合适，原来的note3不是4g。本来准备买红米或者荣耀畅玩7的。突然发现这个手机搞活动，直接下单买了。速度不错，有点发热，本人不常玩游戏，这配置足够用，商家还非常贴心，送了一年的碎屏险。不足是商家没送钢化膜，很多小的贴膜店都没有这款手机的，费了好大劲才贴上。用在时间再来,2018-01-01 19:33:16,0,1,5
i***k,金牌会员,心仪z11很久了，终于入手。说一下优缺点给想要入手的朋友一些参考。优点:1，cpu高通骁龙820强于660，再用两年不会卡顿。2，发热控制的很好，我不玩游戏，只是看看视频，微信，QQ，贴吧，论坛，小说。3，屏幕:这个重点说，z11的屏幕是我用过的手机中最好的，比iphone4的屏幕表现还好一些。通透度很好，色彩饱和度很好，白色背景表现很好，讨人喜欢。这个屏是2.5D的，贴钢化膜会有很大的空边，不好看，而且影响看屏幕的美感，完整度。完美党就不贴膜，用原装保护套很好。4，待机时间:轻度使用2到天，中度使用一天。缺点:1，强烈建议恢复左键调出菜单。2，云盘有时无法同步。基本是系统的小问题。至于其它问题暂时没有。后期使用再来评论。总之是一款值得入手的手机。,2018-02-03 09:16:04,1,3,5
相***心,金牌会员,很久没有商品让我给5星了，但是今天我收到商品打开外面的包装后，手机惊艳到我！太漂亮了，目前在我看见到的手机当中颜值最高的手机，然后试玩一会手机流畅，屏幕色彩很好，照相也不错，我就不明白努比亚手机不错啊！为什么比不了ViVO和OPPO有明气呢？,2016-12-29 18:26:18,25,5,5
m***9,银牌会员,刚刚收到，总体感觉挺好的，就是更新系统的时候有点烫，电池耗有点大，用一个月后再来追评,2017-11-17 15:44:56,3,2,5
j***s,银牌会员,宝贝已收到！上手一番把玩后，手感不错，做工很好！白金版的陶瓷面确实非同凡响！屏幕性能用后追评！总之初始体验满意得很！五星！全星好评送上！,2017-12-30 13:11:58,1,0,5
ztt919427089,金牌会员,手机发布有些日子了，但是在国庆有现货并优惠，就下单了，而且京东快递不是一般的快啊，点个大赞！无边框很惊艳，有人说前面黑色的好看，我觉得白色也挺好的，这是个人的爱好问题，不必纠结。背面确实一般吧，颜值没有正面给力，但是平时都是用正面嘛，所以你们懂的，握感很好，背面的上下两条线有些硌手，但不影响使用；边缘操作可按个人习惯开启，也挺方便的；系统功能还不错，等待继续优化；确实现在NFC好像还是读写不了，不用的没关系，要用的请慎重考虑。使用已有一周时间，整体很好！放一波美图，自己拍摄的??,2016-10-11 14:38:32,10,0,5
j***4,金牌会员,真正无边框，比某些名不副实的品牌好的不止一星半点。吊打某品牌边框可以跑航母。做工精细，附件很齐全，充电线和耳机附加值都很高，贴心的配备了充电转接头。硬件配置也很强悍。如今市场上充斥着太多同质化严重的产品，我们需要的是特点。如果一味只是堆料啊硬件啊，谁都可以。努比亚，用心做手机，把那些只会吹牛黑科技如何如何的互联网企业甩出几条大街。,2016-10-08 21:37:36,9,0,5
南***哥,银牌会员,特意用了几天才来评价的。首先，打开包装的时候确实是被惊艳到了，第一眼感觉宽度很窄，就像5.2寸的手机，哈哈，视觉效果啊！然后用了几天，边缘手势没有网上说的那么容易误触，玩游戏很给力。照相就更不用说了，分分钟吊打同学的R9，手机音质很好，不过送的耳机不怎么样，充电大概100分钟，能接受。还有手机的信号不是很稳定，但也不是影响使用，总之支持努比亚，希望越来越棒！?,2016-10-26 22:34:58,4,0,5
Master_spring,银牌会员,之前的z17摔碎了，换屏幕的话太贵了。然后一度就对这种无边框的手机绝望了，养不起啊。明里嘴上这么说，但翻翻京东，看见z11掉价了，暗里就偷偷下单了——“曾经沧海难为水，除去巫山不是云”，用过Nubia就知道它的屏幕有多么惊艳，怎么也接受不了其它手机的大黑边了。剁手兴这招真的绝了，以后看来还是会选择Nubia。,2017-12-25 15:16:04,7,0,5
T***人,钻石会员,2014年使用的VIVO510T一直都喜欢听音乐、偶尔拍下照，现在都变老古董机了！后来关注努比亚手机，性价比高、相机功能全，所以年前给老婆买了台小牛6、相机功能非常强大，美中不足的是屏幕有点小5.2寸的、没有耳机等东西，现在入手的Z11高配，有耳机。6GB运行内存，64GB内存**元抵*元，即付*元，俺使用，应该可以2年不用换机了！我用努比亚，值得拥有！！！,2017-02-24 09:30:35,6,1,5
我***7,金牌会员,这物流那么给力这也是是第二部努比亚手机上一部自己升级生成了砖头，希望这一台再出现，上次那样的毛病。买它的唯一理由是音乐效果好再配上iPhone的耳机让苹果羞愧自己的音乐效果吧。希望不要自动升级再变砖头谢谢合作我只是个安静的听客,2018-02-14 11:44:14,1,0,5
c***g,钻石会员,星空灰高配首发，京东能用*块的券，比官网便宜，京东发货速度很快，送了皮套和半年的保险，手机很满意，看了街机oppo和魅族的，最后还是选择了牛逼机。手机使用了一周，速度满意，电量满意，外观满意。只是无边手机，单手操作有时候会误操作么？,2017-01-04 20:40:13,6,0,5
j***g,PLUS会员,越看越顺眼，无边框，系统一定要升级最新版本，还赠送了视频会员。不打游戏都对不起这个配置。,2017-11-22 20:49:38,2,2,5
_***_,钻石会员,无边框漂亮！相机也很不错！用券后相比刚上市降了1000多！手机后盖说不清什么材质，像塑料又像玻璃，盒子是硬塑的，略微彩虹纹不影响使用，但是怎么看都感觉是光线和角度问题，另外Z11 max的双击亮屏功能在这个上却没有。。。,2017-09-02 07:19:24,4,0,5
星***灰,银牌会员,"用了一天后才来评价的，昨天晚上6点到手，手机开机显示40%的电，之后一直没插卡，用了半小时掉到28%吧，然后因为有事，让他待机一直到8.30电量显示10%，我心想，坏了，买到了坏手机。毕竟我自己2014年买的老手机，如果只是待机也不可能掉这么快！
一边想着怎么退货，一边给它充电，从10%充到100%大约两个多小时，有点慢。这时已经晚上11点了。放着待机，想着明天早上起来再看看电量耗损。
今天早上起来，第一时间就是看看手机的电量，结果只是少了2%，剩余98%！没有让我失望。然后这一天里一直开着流量，到晚上9点，还剩58%中间打了一盘王者，15分钟掉了大约10%的电，也有些发热，可能是cpu 节电没开？",2017-08-10 21:10:37,4,0,5
j***c,金牌会员,双十一抢的，1799价格值了6+128内存，特意用了十多天才来评价，首先说下续航中度一天一充，重度6小时一充，轻度36小时一充，拍照方面努比亚手机不用太过多说了，拍照一流，非常清，指纹解锁很快很方便，高通820不是盖的，反正1799用券便宜了500元值了！！！大家看晒图，，，，，还返了500京豆,2017-11-23 15:27:10,2,1,5
枫枫SE,PLUS会员,晚上下的单，下午到的，刚刚好，很喜欢开机的图片动画，还有声音，开机后，屏幕看着很舒服，得源于像素密度的高，很有质感，物美价廉，很好，到手开机只有21%的点，充到81%后来玩，掉电好像有点快，不过过去了一个小时，从81%变成了75%，当然，因为我不停的玩弄它来拍照，这拍照不管什么手机都是费电的吧，一个小时也差不多了，,2018-02-13 05:21:36,1,0,5
j***u,银牌会员,东西不错?试用中非常流畅，样子真的可以用惊艳来形容。拍照赞一个。其它就是跟主流产品一样，唯一遗憾就是礼品少了，连个套膜都没有送。,2018-01-24 21:04:56,0,0,5
巴陵渔夫1,PLUS会员,"东西没得说，拍照自己看图。旗舰机的身份  不是那些千元机所能媲美的。6+64  高通820  即使再过2年也不落伍，
1699收入。真不知那些瞎了眼的人  同样的价位，为啥还去买oppo. vivo. 华为等盲流。
不足之处:彩虹纹有点膈应人，电池估计不耐用，不过没关系，一年保修期内 可以再去售后免费更换一次电池。",2017-11-17 23:16:35,10,7,5
j***0,银牌会员,不管别人怎么说，昨天晚上十点下单，今天早上八点送到了，快递小哥真给力。说说电池吧，我买来的时候是39的点，用了几分钟，剩下26了，又冲了一会，掉点不快了。还可以，不打游戏的话坚持一天半没问题。买了之后仔细看了看也没有其他朋友说的彩虹纹。手机颜值很高，不错,2017-07-10 20:03:38,4,0,5
请***下,PLUS会员,很好，支持国产，一到手就迫不及待的拆了，很漂亮，努比亚的系统做的挺好的，就是可能在宣传上没有一些手机做的多，做的大，但是，用于宣传广告的钱用来研发更优化的系统，希望努比亚越做越好,2017-04-12 15:16:07,4,0,5
j***5,PLUS会员,手机薄，屏幕瘦长苗条，新功能多，引领潮流。锁屏画报很有意思。,2016-10-09 22:22:43,5,2,5
海***1,金牌会员,非常喜欢，家里人全部用的努比亚手机,2018-03-09 21:51:33,0,0,5
c***6,钻石会员,包装高大上，无边框很漂亮，照相清晰，第二部努比亚手机了，后续使用情况再追加！,2016-12-29 20:14:18,4,3,5
s***8,金牌会员,反应很快，外形很漂亮,2018-01-23 12:28:56,1,3,5
x***8,金牌会员,原版，正品，无拆封，无边框适合单手操作，屏幕清晰，820处理器使用无压力，相机反应稍慢，镜头像素稍低，总的来说，手感不错，质量优良，好评,2018-02-06 00:19:54,1,0,5
j***i,银牌会员,不错速度快，老爹非常喜欢,2017-11-15 07:41:48,2,0,5
布***酷,银牌会员,手机很好用，发货快，6G 运行就是不一样，打开几个软件一点都不卡顿，还有128G超大内存，拍照效果很好，整体外观看起来大气，身边朋友都买了这款手机，很不错，期待努比亚有更好产品展现。,2017-02-19 15:05:43,1,0,5
jd_184386kml,银牌会员,"用一周了，总体感觉良好，摄像音质满意，玩王者荣耀偶尔卡顿一下但是可以接受；
配置上，唯一感到遗憾的是闪存传输协议采用eMMC，测试一下应该是eMMC5.0，如果配置ufs那就更完美了……，这种差距在传输文件或者下载文件时特别明显，和我的荣耀4x有一拼，拉低了骁龙820的原有性能；
用户界面是nubia UI 4.0，第一次使用，一开始总感觉很山寨，用了一段时间感觉良好。
还有一个让我头痛的是这个努比亚手机在我这边实体店居然没有，钢化膜和手机壳也没有，只有网购了。
希望努比亚以后做大做好，多开实体店，让我买钢化膜方面一些。
哦，还有一点我是2120入手，6＋64G，连个钢化膜都不送，真扣。",2017-08-10 07:55:54,4,2,5
j***o,银牌会员,看了挺久了，买这个手机之前用的是努比亚Z9MAX，感觉不错，拿到手之后感觉很好，快递也负责，表示因为贵重还要专门多问一下，手机不错，希望努比亚多多加油,2017-02-06 14:42:28,3,1,5
jd_max003,钻石会员,挺不错的手机，做工挺高水准的，目前还没开始用，后续再追加评价,2017-06-29 19:35:09,1,0,5
c***n,银牌会员,手机很漂亮，我的是星空灰。拍照功能很强大，系统没有网上说的那么不堪，4g内存，用了半年多系统还是很流畅的。又给我老婆买了个白色款，用了一个月没啥问题。,2017-04-07 19:58:13,4,1,5
1***p,银牌会员,"自己用的是黑金,老妹开学送个白金她挺喜欢的.只是努比亚UI确实不怎么样。但是日常还是够用了",2017-09-19 09:04:11,1,0,5
j***1,PLUS会员,手机是漂亮的，但用起来是相当不满意的！自从买了z11 max后就发誓不买努比亚手机的我又食言了。因为不喜欢全面屏，想要一个有实体按键和带光学防抖相机的手机，目前似乎只有这款选择了。手机一到手开不起机，后来发现是电池耗尽，登时心中有不祥预感，果然，电池特差，充满电在飞行模式下只能待机三天多，正常用想一天一充是不可能了，看来网上说的努比亚电池缩水实锤了。还有那万年不更新的系统版本以及安卓补丁，要知道现在出了那么多漏洞，多需要补丁来修补。我就想问问努比亚，自己的东西为什么不好卖自己心里没点b数吗？,2018-01-22 14:50:08,0,0,4
王小聖,PLUS会员,"1.手机很薄，手感很赞。
2.整个屏幕浑然一体，无边框看起来很爽！
3.nubia的系统 ui挺简单，使用没有任何不习惯。
4.期待很久的NFC功能暂时还不能使用，期待后续系统更新
5.努比亚律音耳机很赞！
6.拍照功能确实很牛。
7.拍的照片要上传，现在看起来很模糊，不知道上传之后怎么样。。
8.差点忘了，手机待机一般，充电速度一般。
9.九九九…我想不出来了……",2017-04-05 20:12:57,3,0,5
砂***漏,PLUS会员,买手机只能买旗舰 那管他去年前年 几乎所有牌子手机当年旗舰也比现在中端优秀得多 而且保有量大维护不会被遗忘 暗病也早就暴露 不会有买了中端机有暗病没人管的窘境。就说这Z11 曾经王者820 给不玩游戏媳妇用足够了。最近手机上821的LG G6 现在是835的火腿肠U11。有人说820还不如660 我只能说是胡扯 820虽然不像835完全不热 但性能功耗已经足够好了 就是系统还是6.0有点小尴尬,2018-02-20 14:46:24,0,0,5
j***p,银牌会员,总体来说Z11的边框过渡还是比较圆润的，手感还可以，虽然背面不算讨喜，不过实际看起来还是可以的，至于彩虹纹问题，是有一点，不过也没网上评论的那么严重啦，音质还算可以吧，中规中矩，比没有HiFi的手机要好上不少至于玩游戏的卡顿，我是没感觉出来。按键反馈不太有力，算是个不大不小的缺点吧，无边框的效果还是很不错的，实际体验，后期再做追评。最后再称赞一下客服妹子，挺热心的?,2017-08-21 19:21:37,4,2,5
E***1,钻石会员,京东速度首赞，努比亚产品不错，真心无边框，值得肯定，手上用z7max来回复，努比亚质量真的是可以的。下次还会购买努比亚的手机,2017-10-11 23:39:04,1,0,5
j***加,PLUS会员,努比亚自不必说已经买了50多部了，手机到手第一感觉惊艳，其他没得说继续支持京东,2017-05-18 11:52:27,4,2,5
a***s,银牌会员,努比亚的视觉无边框真的很惊艳！摄像头是索尼的IMX 298，拍照功能很多，不愧是手机中的单反；虽然是2016年的旗舰手机，2018年买依旧不错，高通骁龙820，安兔兔跑分有15万+，可以升级到安卓7.1.1,2018-02-25 19:34:19,0,0,5
h***8,PLUS会员,"速度还可以！
手机做工之前就看过了，确实还可以，指纹速度比Z9max快多了，也是能接受的那种感觉，Z9max就是慢半拍，识别率差一点还经常没反应的！相机还可以，就是Z11minS的配置就更好了！还有不足:不知道为啥个人热点密码总是设置了总是自动恢复或自己瞎整一个？！！！估计还有毛病bug！！希望能及时解决了！

皮套不错！就是不习惯带着！",2017-01-01 09:39:28,3,0,5
c***0,银牌会员,昨天买的，今天就收到了，非常快，包装非常好，杠杠滴，非常满意，上次买的是红牛V5(N9180电信版)，已经用了三年，是2014年双十一买的，现在仍然好用，但是看到这款手机还是忍不住买了，果然给人惊喜，外观到包装，非常非常满意，上款手机中途刷机时，客服态度非常好，当时非常感动，因此一如既往的喜欢努比亚，希望努比亚越做越好。,2017-11-14 17:53:54,2,1,5
y***2,PLUS会员,先说说优点吧，手机颜值挺高，配置也不错，运存内存都很大，拿到手后迫不及待用上了，总体感觉还不错，以目前的价格还是有一定的性价比优势的，但是，在全面屏风行的当下，无边框的颜值已略显逊色，最多算是徐娘半老罢，且手机的运行流畅度并没有想像的好，有时略有卡顿，系统优化依然不如华为，华为比这低的配置都毫无卡顿，确实有些遗憾，想跟努比亚说，该降价了！不过总体来说，还是很满意的，好评，之前用的Z9，现在用Z11，希望努比亚越做越好，下一次还能勾起我购买的欲望……,2017-11-13 20:23:10,1,1,5
n***珠,钻石会员,以前买过星空灰，背面是金属的，这次的白色背面不知道是什么材质。使用还蛮不错的，性能够用不卡，也好看。,2017-06-08 21:58:33,6,0,5
j***d,PLUS会员,京东物流很给力，包装很精美，有点高大上的样子哦！还没用，用了在追加评论！现在很满意！,2017-12-13 20:29:39,2,0,5
谨***钱,钻石会员,手机很好，这一次是给媳妇儿买的，我的用了一年了，至今流畅无比。相信自己的选择，同时推荐给大家,2017-08-21 17:56:12,3,1,5
切***入,PLUS会员,手机收到了手感很好很质感，手机很沉非常漂亮值得购买突然发现国产手机已经做的这么好了！！以前一直对国产不是很放心，下定了大决心买这款手机，没有让我失望！！,2017-03-28 10:45:11,2,0,5
唐***吃,金牌会员,老公是努比亚粉丝，我是C罗粉丝，于是决定换手机的时候买个努比亚。包装盒质量很好，拆开拿到以后感觉好大，无边框设计看起来很舒服，测试了一下相机，像素果然高，景深高，背景虚化效果好。音效也不错，耳机效果也不错，需要吐槽的是耳机插到位以后还有一截露在外面，不是很懂这个设计。有人说是为了给手机壳准备的，可是手机壳一般不是都会开个大一点的口吗？总体还是不错的，边缘手势的功能我还没用，以前用惯了苹果系统，希望也能慢慢适应安卓吧。毕竟我已经穷的要吃土了……,2017-05-10 09:39:57,5,5,5
j***5,金牌会员,感觉还可以,2017-11-19 14:58:37,3,2,5
上***了,PLUS会员,这是买的第五部努比亚手机了，给老婆的，可惜的是6+128版本无货，只好先买6+64了，怎么说也是上一代机皇，同价位里性价比最高了，好评！,2018-01-31 10:35:41,2,0,5
c***m,金牌会员,非常不错，支持国产机。,2017-03-06 18:17:31,27,3,5
k***9,PLUS会员,包装高大上，手机漂亮，配置高，活动买的很划算。就是大概是去年的机子的原因，网络一连上系统就要更新并且一直更新失败，所有的应用都无法使用，打售后电话咨询后让我刷机试下，请同事帮忙刷过机后，一切就正常了，系统挺流畅的，屏幕漂亮看着舒服，原来也是用努比亚的手机，感觉手势和双击亮屏的功能非常好，虽然有指纹点亮也很快，但因为是后置指纹，每次还得拿起来点挺麻烦的，我整天大多都是手机放在桌子上，要用直接点两下就可以了。选择这款的原因是带有NFC和线外线功能，毕竟有这两项功能的两千以下机子并不多，而且努比亚的照相功能强大，虽然我前一把努比亚用了两年多也还只是当傻瓜机用，决定找时间研究一下照相功能，不能又浪费了。皮套挺好玩的，翻开就能亮屏，但现在好像没人用皮套了，不方便，看上去挺傻的，等我买了贴膜和外壳就把它换掉。,2017-12-28 14:24:01,1,0,5
j***1,PLUS会员,"喜欢，精致的手机，细长手感好，像素密度高，色彩还原度高。赞努比亚。
此手机关注了许久，考虑到max才买来半年，所以至今才下手。感觉出了续航之外，与max完全不是一个档次的手机。值得！
京东物流真快，昨天下午下单今天上午收到，还了心愿。
至于有朋友说的白边什么的，可能与弧形屏缘有关吧，边缘的弧度有放大和棱镜的作用。若是如此，那是园边的特质，无法避免。",2017-06-07 12:20:54,3,0,5
h***5,金牌会员,手机很好，外观漂亮、信号稳定、待机时间长、拍照清晰、运行流畅，总之符合我的胃口，希望使用时间能长一些。,2017-08-31 12:16:11,2,0,5
j***6,金牌会员,双十一买的，物流很快第二天就收到，手感不错，反应速度快，屏幕显示很好，电池再增强些更好了。,2017-11-18 13:41:45,4,1,5
搁***风,钻石会员,手机很精致，无边框视觉效果不要太好，和手机的s7e比也差不多。应用速度打开很快，比s7e快一点，相机也比s7e快。耳机低音有点过了,2017-02-18 13:11:02,1,0,5
d***0,PLUS会员,送货速度很快，这点京东一向做得很好！这个价位，功能应该算很不错了，努比亚品牌质量应该是有保障的，先用着看！,2017-09-10 12:12:56,3,0,5
黑***哇,钻石会员,不错真不错，老规矩到货测试语音短信没问题，前后一小时rec，root，xp框架，谷歌套件，完工,2018-02-10 04:42:32,0,0,5
h***4,钻石会员,用了几天，无边框确实惊艳，手感、质感、边缘手势皆是上乘，手机里的红外遥控让我很意外，链接空调速度很快，用到现在感觉还有很多内容没被挖掘出来，这钱让我觉得花的不冤，值得入手，从打开到使用，感觉到很多诚意，你，值得拥有！,2017-02-24 23:10:08,1,0,5
w***h,钻石会员,用了几天，真心的不错，外观很惊艳，性价比也很高，一点都不发烫，系统也流畅，我不知道为什么那么多人黑努比亚，反正我用着不错，这个是给老婆用的，以后z17出来了我也打算买一个,2017-05-24 10:30:01,4,0,5
其***你,金牌会员,挺好，手机流畅，无边框真的超级帅，赞！,2017-05-05 19:37:59,5,0,5
s***6,PLUS会员,手机屏幕显示效果惊艳，手感尚可，就是背面所用材质使得质感一般，整体满意。,2018-01-25 22:02:57,0,0,5
A***好,PLUS会员,努比亚Z11手机很好，无边框的手机屏幕就是漂亮。手机运行挺快的，还是可以扩展内存卡，真心的不错。京东商城的努比亚手机旗舰店，送货很及时，服务很周到，谢谢！,2017-10-03 18:25:34,1,0,5
zhangkaiteder,钻石会员,一直在用努比亚，就是牛！体验好服务好质量好！,2017-09-07 15:02:24,2,0,5
s***y,PLUS会员[试用],z11优秀的高性价比，不吹不擂默默奉献的产品。从z11 max升级到此z11，感觉很好。,2017-12-18 22:41:51,2,2,5
j***l,钻石会员,双十一买的，感觉是尾货了，可惜没抢到128g的那款。之前用的是Z11max，非常好的手机，性价比极好。本一直在等Z17max，可惜好像说不会出了，于是就买了这个。这是去年的旗舰机吧，结果到手系统的确有卡顿，后来换了开发版，果然流畅了。唯一有点不爽的是从序列号来看这手机是去年底生产的，电池有些损耗了。,2017-12-05 15:07:25,0,2,5
j***弟,PLUS会员,手机非常非常的考究，很有工业设计顶尖的水准，大方舒适，握感一流，主要是速度快，颜值高，彩虹纹被夸大了，没那么不堪，清晰显示不错,2017-02-03 15:06:33,3,0,5
j***9,PLUS会员,运行速度快，价格合理，两千以内无敌。,2018-01-04 10:34:11,0,1,5
j***0,PLUS会员,用了快两个月了还是不习惯，一：返回键总是触摸不到；二：手指纹反应也不是很好，有时触摸了没反应；三：试过好几次死机了，来电时划了几次没反应，息屏再亮屏才能划动（6G的运行内存哦）；四：有时微信收信息一定要点开几秒钟后才能显示新收到的信息；五：耳机听音乐时接到来电，挂了电话接着播放音乐无声，需拔掉耳机再插上耳机才能发出声音；六：电池不耐用，晚十二点睡觉前充满电，到早上七点只剩下百分之六十的电；七：无边框不方便，一不小心就碰到了别的程序；八：两月不到试过几次认不到手机卡，需关机重启才行；九：购买不到两个月就降了两百块，心塞！十：拍照反应也不是很快速，经常拍的照片模糊抖动，没介绍上面说的那么好；十一：两千六的手机连张膜都没送，更别说手机壳了，并且这种款式外面很难配到膜和壳。。。。。。还有好些问题就不列举了。用了快两个月了，换不了，拿去保修怕修出更多问题，将就着用吧！不知道是我运气不好收到的手机会产生这些问题呢还是别人的也都这样，总之准备买这款机的还是先想想清楚再购买吧。,2017-08-29 00:01:06,31,12,1
夐***蘌,银牌会员,目前还没有出现过卡顿现象，运行速度非常的快！就是屏幕两边有彩虹纹，不怎么好看，这就是美中不足的一点！但是不影响使用哦！京东的东西就是快！也有保障。,2018-02-25 00:11:24,0,0,5
jd_504739620,金牌会员,送给读大学的妹妹，希望她会喜欢。也希望支持国产的行动是正确的,2017-07-11 20:54:03,1,1,5
B***a,PLUS会员,无边框是重点，打开屏幕才能感受到。系统还可以，运行速度可以，外观一般，手感没有迷你好。只要不摔屏幕，随便摔。,2017-02-28 16:43:42,1,0,5
l***1,金牌会员,发货很快，服务很好，屏幕够大，手感很好，就是感觉用久了发热。弧边全屏，赞，京东一直信赖，家里的电子设备大都是京东买的，品质可靠。,2017-02-28 19:13:37,1,0,5
择***c,金牌会员,白金版很漂亮，618入手，挺实惠，还送了移动电源，还有一年的碎屏险，真心划算，女朋友很喜欢，赞，之前看在京东多次购买Nubia的，会送京东的那个小公仔，我也好想要啊啊啊,2017-06-25 17:16:31,1,2,5
