名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
jd_zya001,PLUS会员,千万别买，失望的不能再失望了。第一次用小米，没想到这么差，收到十天了，今天要在网上查快递单号，点了半天输入不了文字，光标都不出来，换了一个快递公司的网页再查，并且输入的位置向屏幕下方移动了，还是输入不了。向售后反映，奇葩售后居然连光标是什么意思都不知道。因为超过了七天，也不能退货。有视频为证，建议想入手这款手机的人一定看清楚再下单！买了别向我一样后悔！！！同样的网页，我用华为和苹果都试过了，都没问题。使用其他程序的时候也经常出现光标出不来的情况，有时要点好几次才能输入，本来想支持国产，没想到伤心伤的拔凉拔凉的。。。。国产手机还是华为靠谱！！！！,2017-10-27 13:52:14,330,204,1
z***i,金牌会员,昨天下午下单，今天13点到手的小米note3，一直犹豫在小米note3个小米6之间，最终选择note3，还送了蓝牙耳机和插排。,2017-10-18 13:25:39,2,0,5
只***-,银牌会员,买的第二个了，这个是给弟弟买的，目前还挺好,2018-03-09 14:32:36,0,0,5
雨***彩,银牌会员,刚到手的手机就感觉内存和运存不够用，能不能用一年还不卡都是回事。买128G的好了。刚到的手机运存6G就变成了2G，恩内存64G变成54G我这还没怎么下载应用软件呢哎。而且还有卡的时候。卡顿。微信上完不知道怎么的自己又掉下来了，重新上的。一拿到手一开机我就进行了安全中心检测才80多分。还以为会是100分呢。电量下得也很快。没怎么玩呢，100%的电量就变成了80多。不过小米确实是性价比高，就是不禁使哎。,2017-11-08 16:54:00,281,213,1
紫***龙,银牌会员,用了几天了，很好 ，比我想象中的好，充电一天冲一次就好，完王者农药性能也很好，支持小米,2017-11-29 19:28:56,10,4,5
陈***军,钻石会员,如果手机还送防爆膜就更给力了！,2018-03-09 07:29:57,0,0,5
l***u,PLUS会员,大众评价这款手机性价比非常高，屏幕，配置，续航都很好，基本挑不出短板。可以买，只是不带原装耳机，还得自己配。,2018-03-09 09:11:06,0,0,5
1***p,银牌会员,满意的一次购物体验！ 拍下很快就收到了  拍照很棒 玩了把农药也很快！ 为小米点赞！ 性价比很高的手机,2017-11-26 15:58:04,5,1,5
雷***6,金牌会员,电池还是很耐用的，外形和米6很好看，手感也好，660处理器加上MIUI9的系统，运行很快，还不错，主要是相机确实高，很棒！,2018-03-08 09:00:20,0,0,5
E***i,PLUS会员,手感很好。。反应好快。从6p过来的。这几年一直都是苹果。朋友用的这note3试了下感觉和苹果差不多。速度就下单了。以后就用小米了。。优点照相很棒前后摄像头都很好自带美颜很棒。系统用着很流畅不比苹果差。外形玻璃后盖手感很好。自带的软壳很柔软很舒服和机子很合适。缺点64G的闪存收到手机后发现看下怎么只有54G少了10G。难道是小米的系统占用了。6G内存用后发现只能运行3G左右。游戏还没试别的等用用再来补评。,2018-03-06 16:41:16,0,0,5
j***2,银牌会员,要是能给零分绝对给零分伺候，什么破手机，刚得到充电器就是坏的，直接冲不了电，发票居然是给我的电子发票，后盖的缝隙太明显了，叫售后给我处理，半天都不回我，我直接想喷死你京东，第一次在网上买上千的东西就给我来个这种，物流还鬼迷日眼的，说好的人脸识别，我在设置上直接找不到这个功能，真想一巴掌拍死你，真是欺骗消费者的感情，劝广大朋友，别买了，还京东自营，去屎吧,2017-11-15 06:50:58,259,109,1
W***米,PLUS会员,我过阵子放机图，聊聊这手机怎样吧。我评论可是很公正的。手机功能很多。红外遥控，背后是双摄头，有nfc能刷公交卡，屏幕不是曲面屏，人脸识别解锁。手机很漂亮。但是一定要贴膜不然容易有指纹。我买了黑色。因为为人比较低调点。黑色好像便宜100。呵呵。感觉相比mix2这款功能应该也不错的。红外和双摄mix2是没有的。性价比来说米note3也是很高的。但是有一个问题很困扰就是无线网络好像会断流。但是我不玩游戏也不怎么影响到我。而且note3拍照非常好看的啦。我可以放一张我拍的植物小盆栽给大家看看。其实本来我也是纠结米6的，因为米6好像已经停产了京东也没卖6g运行的。现在用了快几周了。对于一个纠结党感觉米note3还是不错的。喜欢的可以下单吧。,2018-03-07 10:22:00,1,0,5
s***9,PLUS会员,挺好看的，京东一贯送货超级快，快递员态度好,2018-03-02 15:18:35,4,0,5
空***脱,PLUS会员,这手机真的存在好多问题，本人绝非黑小米，实际体验真的伤心，习惯了好评，买官请三思,2018-03-08 16:50:02,0,0,5
h***4,金牌会员,这个价位这样的手机非常不错。外观也非常的好看。总而言之非常好。第一眼看到很惊艳。,2018-01-14 16:01:13,1,1,5
K***颜,银牌会员,完美，虽然错过了最佳时机，但还是米粉。新国货妥妥的,2017-11-28 22:11:48,6,3,5
游***生,钻石会员,帮朋友订的，本来是买小米6的结果下单选错了? 回来看了才发现是这款手机。懒得换了 虽然京东有这个服务 希望不要卡顿能用久一些,2018-03-08 23:12:03,0,0,5
不***球,金牌会员,电池支持快充有手机套没有膜速度挺快就是nfc不知道怎么使用,2018-03-09 18:15:10,0,0,5
j***3,银牌会员,还挺好的，这是我第一部小米手机，希望别让我失望,2018-03-08 17:26:21,1,0,5
1***t,PLUS会员,完美非常漂亮，非常好用，可以试一下,2018-03-09 13:20:24,0,0,5
j***爱,银牌会员,很流畅，屏幕大小刚刚好，喜欢人脸解锁，国产机越来越好,2017-11-29 14:14:45,2,1,5
z***H,铜牌会员,比华为7X不知道好多少倍   一切666,2018-03-09 20:28:22,0,0,5
a***哥,金牌会员,手机非常惊艳，还送小米插线板，超赞！,2017-12-08 17:25:29,3,2,5
云***彬,PLUS会员[试用],上午购买下午送到快,2018-03-09 18:41:21,0,0,5
j***e,铜牌会员,摸起来就很舒服，很喜欢！,2018-03-04 19:12:47,1,0,5
手***8,钻石会员,不错价格实惠用着不错够用,2018-03-08 21:44:36,0,0,5
7号造型,银牌会员,非常满意，第二次买了,2018-03-09 21:42:08,0,0,5
C***s,银牌会员,"外观，手感都很好，比我的荣耀六宽不了多少，单手适用；
套上保护套感觉有点大；
操作很不习惯，忍了，自己选的。
第一次用小米，感觉系统方面吹的过头了，逻辑匪夷所思。而且主题要钱！？？",2017-11-27 20:48:44,16,10,5
哎***3,银牌会员,"很好的卖家，谢谢喽。我的同事们都很喜欢呢。下次再来哦!

　　店已经收藏了很久，不过是第一次下手。应该说还不错。

　　第二次来买了，货比我想像中要好!!老板人表扬下。。

　　包装看起来很好，包得很用心，相信货一定很好，谢谢了!

　　货超值，呵，下次再来。帮你做个广告，朋友们：这家店的货值。

　　一个字!!值!!!

　　掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢!

　　掌柜太善良了，真是干一行懂一行呀。在掌柜的指导下我都快变内行人士了!

　　卖家服务真周到。以后带同事一起来。

　　很好的卖家。谢谢喽。我的同事们都很喜欢呢。下次再来哦

　　很难得的正品，网购以来最满意的了。

　　老板性格好，宝贝也好，戴上去也很舒服，超赞.

　　还不错.质量挺好的.速度也快.

　　真不错，老公喜欢就是好!

　　亲，宝贝收到了，我超喜欢，做工质地都好得没话说，呵呵，服务态度也超好，

　　很有心的店家，以后常光顾

　　早上刚才收到，很是喜欢。下次还有来，介绍朋友来能不能给打个折?

　　不错　希望下次合作　谢谢掌柜~~

　　发货快，物品基本满意。。所以给好评",2018-02-27 18:06:31,0,0,5
谭***辰,钻石会员,刚出来的时候就想买，等了一段时间，现在秒杀，直接入手，手感很不错，反应挺快，配置也可以，性价比还是可以的。,2018-03-07 23:24:33,0,0,5
风荳风荳,PLUS会员,手机挺好的，我觉得满意，本来买荣耀9，看到这边性价比立马下单买回来。拆开后，手机拿在手里很有质感，开机就升级系统到9，不过本来64G的容量开机发现只有50G，看来小米内置的东西不少，估计运存6G也就一半给系统使用了。再用用看吧，希望不会失望。,2018-02-23 20:33:39,1,0,5
l***6,PLUS会员[试用],快递员送过来，检查了一下，外包装非常好，没有破损。拆开后看了一番，手机非常好啊，反应超级迅速，比大脑反应快，一直用小米的产品，也非常信任小米。从原先的mi1，一直更新换代，到现在入手了小米note3，一如既往的好用。支持国产，从我做起。,2018-03-09 11:51:00,0,0,5
j***o,银牌会员,昨天晚上手机屏弄上了点脏水，拿纸巾擦了一下，顺便用手把纸巾掉下来的纸屑沫擦了一下，就听到一个细微的声音，仔细看手机屏横着裂开了，贯通的裂开了，当时自己都蒙了，整个房间的人都说不可思议，反应给京东，根本没人相信，让我去维修点开技术证明，证明屏本身不合格，我就去了，维修点开不了这种证明，只能证明手机没有受损的痕迹，个人要求退回京东做技术鉴定，但告诉我，如果技术人员证明手机没问题，所有这些，自行承担，我就是想知道，为什么我买的手机用手指擦了一下，屏会碎，你们不做任何鉴定，就说是我人为因素造成的，买到这种手机就只能消费者自认倒霉吗，本身碎屏是没什么，但用手擦一下会碎，我就是不能接受！还问我是不是天气太冷，我是在一个有暖气的室内。 不知道现在该找谁了，没有办法让别人相信你的话，太无力了,2018-01-26 19:08:16,259,99,1
苏***0,PLUS会员,此用户未及时评价，系统默认好评。,2018-03-07 16:25:31,0,0,5
网***5,银牌会员,手机买来后指纹识别不是很灵敏，以为自己录入的不好。就又多录入几次，可是后来发现平均每隔两天就要重新录入，不然就识别不出来。找小米售后，真的被小米的态度弄失望了，本来作为米粉一直用小米的产品，只能说买小米的东西碰运气，如果运气好，产品好的话没事，如果产品有瑕疵，需要售后，售后真的很不负责任，简直就是敷衍了事。以后再也不会用小米了，整天嘴上客户第一，连最基本的售后都做不好。,2018-02-03 19:53:10,44,11,1
g***5,金牌会员,很漂亮，动行速度飞快，赞赞赞,2018-01-11 22:11:18,1,1,5
dalvz,PLUS会员,有点骚气，合适女的用,2017-11-28 10:45:39,2,0,5
