名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
c***8,PLUS会员,这是头一天晚上抢的，今天就到货了，速度快。上手体验了一下，感觉苹果11系统还是蛮快的，待机时间也可以，比苹果7有一定的提升（虽然电池容量有所降低）。给快递小哥点个赞。,2017-10-29 19:56:35,14,4,5
退***元,PLUS会员,"手机可以的，cpu强劲，拍照也不错，感光度比上一代提升明显，手感萌萌哒，喜欢，5000/6000块的手机，国产***老是说花这么多钱买个手机有必要吗？一个手机老是上纲上线，我也是醉了。然后还说出一大堆人生大道理，大的国家，地球。********,",2017-09-23 16:17:52,1137,383,5
猫***猫,PLUS会员,之前4800没买，?5000+才入手，肉痛。发货很快，当天下午买，第二天早上就到了。包装可以。有封条，是正品！送人的，没拆。,2017-12-14 07:43:02,33,16,5
志***Z,PLUS会员,"第一次给自己买苹果手机。未激活正品，灰色真的挺好看。双十二买的、今天到家了系统更新11,2很流畅 一开始打算买8p来着拿了老婆6sp把玩还是有点大所以买了8单手操作方便。打算用五年的！哈哈?",2017-12-13 21:59:50,26,20,5
j***格,钻石会员,收货很快，京东就是给力。从6到8，买不起X了?感觉还不错，喜欢玻璃镜面，挺好用的，不过总体来说和7没太大区别，就先用着了,2017-11-10 16:08:00,17,2,5
如***l,PLUS会员,"首先，11.07下单，当天就到了，速度好评?。iPhone8真的很好看。
激活苹果后先下载了一些常用软件，接着在主屏幕的时候点击app图标进不去没反应，过了一会儿又点击才进入APP，好几次这样。
感觉用电也有点快，从17：00到19：00两个小时电量从60％到40％。
先去升级一些系统看还有没有在主界面进不去APP的bug，由于升级系统要50％以上的电量，就拿去充电。
从19：00开始充电到20：55充电完成（电量40％-100％） ，充60％电用了快两小时，充电速度也不快。
耗电真的太快了。
升级系统后觉得左上角的返回键很不灵敏，不知道是系统问题还是手机问题。
等后续使用情况再来评论。",2017-11-08 01:36:55,50,92,3
霜***寒,PLUS会员,黑色还是很耐看的，等了两天才到货，手感挺不错，续航还可以吧，昨天中午收到的货，非重度使用，今天早上起来还有8％的电，流畅度还可以！,2017-09-24 13:22:33,28,7,5
F***9,PLUS会员,相比x，我更喜欢touch ID，而且相比plus，8的比例要更好点。可能Face ID的新鲜头就那么几天，所以我选择8(其实还是穷，哈哈哈哈开玩笑的)，8很实用了。个人觉得花那么多钱没必要。,2017-11-05 15:38:16,26,1,5
Uncle丶Wee,金牌会员,虽然是第一次买苹果的产品，但是之前也是用过iphone的，感觉性能够高，拍照也不错，比较均衡的手机，就是手上的i8感觉屏幕真的有点黄，特别是左下角明显比上面黄一点，其他还行，用一段时间过后看再来追加。,2018-02-04 23:45:23,24,1,5
叶***头,PLUS会员,一直很苦恼给女朋友生日礼物送什么，直到库老板及时推出了8…拿回去给她自己拆吧，就不晒实物图了。感谢快递大叔，顺便鄙视一下隔壁猫的20天发货,2017-09-22 17:43:04,135,75,5
洗***丶,PLUS会员,东西收到了，用的300券，很划算，虽然是双网通，但是够用了，我没有电信卡哈哈,2018-01-04 13:56:28,60,39,5
j***h,银牌会员,很不满意的一次购物。先说京东物流吧。下单之前显示说是第二天到达的，快递盒上也写了次日到达。结果过了两天才收到货。再说手机吧，之前就听说苹果8问题很多，还抱着怀疑的态度。看这次京东优惠力度挺大的就入手了一个。到手了才发现苹果8果然是问题机，刚收到的新机，右下角上就有一点瑕疵，背面的玻璃有两个点像是内部有气泡似的。激活后用了一天，发现系统经常会出现卡顿，手机解锁了还是进不去。有时用着就卡了动不了。还有听筒的声音特别轻，电话接起来声音开最大还是听不清楚，扬声器的声音也很轻。另外外观上看着跟6没什么区别，功能上也没多大改观。还在犹豫的小伙伴真心不建议购买。,2017-11-04 19:58:53,223,101,1
魏***伟,金牌会员,系统非常流畅，比现在用的6sp性能好很多，使用几天了，出现过2-3次闪退，主要是网店使用，果8就是做备用，之前想换安卓试试，后来想了想还是选了苹果，目前一切正常，黑色太好看了，背面玻璃，手感很好，整体非常有艺术感，期待以后别出问题，现在的6sp去年冬天经常自动关机，今年没有那个问题了，也没修过，不知为什么好了！,2017-12-06 23:13:04,7,2,5
j***b,金牌会员,没想到移动联通双网的优惠这么多，非常实惠。系统超级流畅，待机时间超长，分辨率清晰，音色很好。黑色的非常漂亮，拿到手手感很好。总之非常超值啦。,2018-01-17 17:06:25,9,10,5
j***y,PLUS会员,机子没开过看型号是国行所有号码都对得上物流非常快第二天就收到机子没有发现问题,2018-01-09 23:38:07,15,7,5
小***帝,PLUS会员,观察好久4999活动价入手，iPhone8物有所值；64G内存够用；大小正好，包装完整，有防拆提醒，快递给力，手机运行速度棒，正品。相信京东，家里大部分东西都是从京东商城购买的，支持京东送货速度惊人，超赞。,2018-03-03 13:06:17,1,0,5
j***y,银牌会员,发现苹果系统一个BUG，计算器一切皆有可能（1+2+3不等于6），从安卓换到苹果，还得再习惯习惯,2017-12-14 15:19:40,16,8,5
M***鱼,金牌会员,"京东次日达~！盼星星盼月亮终于盼到一台新的iphone,作为一个从5s时代跳过来的apple用户来说，8简直就是神一样的体验。虽然17年apple发布会上它貌似不是主角，但是对比上一代还是有性能提升的，反正这机子我宝着呢~",2018-03-04 20:45:21,1,0,5
c***6,钻石会员,后壳的手感很不错，从前面看和6和7没啥差别，带上壳从后面看也看不出来啥了，京东这个8卖的确实很便宜，也算是性价比适中吧！,2017-11-11 11:28:25,5,2,5
j***e,钻石会员,机子非常好看，运行速度足够了，上午买的下午就送过来了，满意,2018-03-07 17:56:51,0,0,5
那***的,银牌会员,还可以，不算翻车，到手仔细看了一下，边缘有一块米粒大小的漆面伤痕，但总体能够接受。true tone感觉偏暖，但是习惯就好了。现在唯一后悔的是，双十一4688没买，双十二跑去买5088的，不过转念一想是自己没抓住机会嘛，不可能天天双十一。金色烂大街，黑色买不到，总体来说银色还是不错的哈。,2017-12-26 11:40:10,15,6,5
能***吗,银牌会员,1号中午下单，晚上10点就拿到包裹，赞?。手机全新未激活，很好用，?。,2017-12-02 17:51:01,37,18,5
j***5,钻石会员,挺好的，暂时没有发现问题。我是冲着无线充电买的。实在是方便。时刻在充电。本来想大屏，没钱。用起来发现小屏也很好，大小适中，携带方便。,2018-02-10 10:08:57,2,1,5
鼬***遇,PLUS会员,说实话  这手机我并不满意，第一手机用电是真的相当快，基本上普通的开数据网络，只能用四个小时，半天就没电了  续航能力是太差了，第二，有时候触屏还有点不灵，还要按好几次，第三，听音乐手机手机震动太大了，音质不好，而且手机充电也慢，比安卓手机差的太远了，要是能退款的，我马上就退了 。激活不能退了，唉。,2017-11-06 09:47:59,12,8,3
王***2,PLUS会员,还可以，用起来不错，挺好用的，8就就是6。,2018-02-27 10:03:29,2,1,5
也***呢,金牌会员,挺好的，是国行，全新未开封！！！！,2018-03-04 19:57:14,1,0,5
深***途,PLUS会员,收到之后用了一段时间了。首先在京东买，发货很快，也挺快就收到了，没有什么包装，还好也没磕碰。手机已经在实体店感受过了，金色是最好看的，比较重比较压手。小屏手机对于女生的手来说比较刚好，看一段时间就习惯了。容量64G应该够用吧，系统占了6G，随便装装软件就16G了。新手机还是很流畅的，电池也比较耐用。手机拍照也不错，不过还是比不过双摄像头的，平常随便拍拍还可以。总的来说，是一款成熟的手机，不是颠覆性的，但是用着蛮安心的。希望手机一如既往好用，撑个两三年。然后京东的售后维修服务什么的能跟上，不然出问题特别麻烦。,2018-03-08 15:14:46,1,0,5
j***e,PLUS会员,用了一个月才来评价，手机不错，果八粉丝们A11芯片速度很快，值得拥有。,2018-03-07 21:13:33,0,0,5
P***r,银牌会员,性能不错比7流畅很多,2018-03-08 23:03:02,0,0,5
a***o,PLUS会员,买了刚一个月就这样，不知道怎么回事，伤心,2017-12-04 07:41:55,123,26,1
9***l,金牌会员,非常好，没有瑕疵，电子产品还是很相信京东的。玻璃后面板温润如玉，i8除了变厚了一点其他方面还是很稳的。,2018-03-02 23:51:21,2,0,5
j***l,PLUS会员,京东卖的狗屎！原来一直信赖京东，今年都在京东上买了两万多元的东西了，可是这次的手机让人太失望了，买了第二天就降价太50多，还送211元的京豆！客服说可以价保的，连续问几天鸟都不鸟，这就是京东客服！你们京东还这样迟早关门！,2017-11-07 22:24:57,163,77,1
6***7,金牌会员,系统流畅，性价比高，好久没用苹果了，买给老婆的礼物。,2018-03-04 11:55:29,1,0,5
a空中乐购,金牌会员,手机如同一块玉石一样温润，小巧玲珑，做工精美，手机性能超强，大小适中，京东不愧是金牌购物城，值得信赖，送货速度没得说。,2017-11-09 13:48:13,8,1,5
D可苦可乐,PLUS会员,特别顺畅，京东自营一直值得信赖，想都没想就买了，很喜欢，值得推荐哦，手感很不错的,2018-03-04 10:16:35,0,0,5
1***p,PLUS会员,在这里买是绝对放心的哦！手机都在这买的,2018-02-28 19:22:14,1,0,5
S***r,PLUS会员,还不错吧，用用看，相信京东的服务和售后,2018-03-06 20:48:31,0,0,5
j***i,银牌会员,手机很漂亮，电池不错，很耐用，和描述一模一样，超级喜欢。,2018-03-07 20:58:39,0,0,5
安***夫,PLUS会员,很不错的一次购物，送给女朋友，女朋友很喜欢,2017-10-29 21:08:30,6,0,5
夜***拜,钻石会员,我第一次用苹果，还不习惯。不过是新机无疑！！京东购物值得信赖！！,2018-03-07 12:29:28,0,0,5
大***铭,金牌会员,非常好苹果就是好,2018-03-07 19:46:36,0,0,5
c***5,PLUS会员,纠结了很久，7p还是8p，最终还是选择了优惠比较大的后者。256的内存于我来讲有点大了，64的应该刚刚好。现在该存的都存了，下了好几个比较大型的游戏，还剩30多个g。之前一直用的金色系，白色的面板看久了有些腻，这次换了黑色的实在惊艳。周围的朋友并不推荐我买8p，我还是坚持自己的观点，玻璃背板很漂亮，性价比挺高，没拆就查了下序列号，未激活的，应该没问题。就是京东包装越来越简陋了，一打开盒子还磕了一角，好在机子本身没事。暂且好评，配送的工作人员也很好，后期使用情况如何会再来追评的,2018-02-02 06:29:20,10,0,5
老大37,PLUS会员,东西不错，京东的手机没问题，入网许可证都有，物流很快，服务很好。,2018-03-06 17:15:05,0,0,5
j***g,金牌会员,物流大哥很负责   手机挺好的   应该是正品,2017-11-03 21:19:25,6,0,5
卡***諾,钻石会员,这是在京东商城买的第四部iphone手机了，质量好，物流速度快！一直都非常信赖京东！手机运行速度快，价格也非常实惠！这次有点不愉快的是，快递员没有直接送货上门，而是把手机直接放入丰巢自提柜！希望京东以后加强员工培训，期待改善！,2018-03-05 11:00:28,1,0,5
云***恋,金牌会员,不错，很满意！,2017-09-29 18:12:44,12,0,5
黄***阳,PLUS会员,很好，屏幕感觉比之前的6更舒服一些，非常满意，配送速度也非常快，好评,2018-03-06 13:22:35,0,0,5
向上爬行的蜗牛,金牌会员,我是一直相信苹果的系统的，5s自发售买了以来用到现在，不是因为内存太小，还会用下去的（太穷是一方面）3.8晚上到，早上买的，这物流没的说。其次，机子，我是体验了一天，才来评价，首先是未激活肯定的，其他都还可以，其次，该说说缺点，第一，创新不是特别足与7相比，没啥明显变化，第二，电池依旧是毛病。其他的没啥可说。,2018-03-09 16:28:37,0,0,5
j***人,金牌会员,不管是硬件问题，还是系统什么问题，都是你们京东的问题，系统问题，为什么有的人系统没问题，有的有问题，我就活该遇到系统有问题的，才买4天，手机跟神经病一样自动重启了一夜，电量自己往下降，什么玩意，京东确实要倒闭了，从此不会在这上面再买一毛钱的东西！如果看到这条评论，希望能帮到那些想买的人！下面视频我会如实上传，京东屏不屏蔽，我就不知道了,2017-12-14 16:16:48,117,21,1
暗***歌,PLUS会员,很不错，给我的小三买的，送她她今天晚上估计要爱死我了，期待今晚我们的花好月圆夜！,2018-01-05 14:28:02,71,9,5
j***j,金牌会员,流批，，，刚买完降价两百，联系客服很快补了两百差价??????,2018-03-05 09:56:00,1,0,5
夜***歌,PLUS会员,物流很快，商家服务不错，手机满意,2018-01-22 00:43:36,2,0,5
黄***伟,银牌会员,手机收到了，京东发货速度就是很快，这次的送货员服务态度很好，手机现在也用上了，就是第一次用，注册ID有点麻烦，在朋友的帮助下一会儿就弄好了，苹果系统很好用，流畅，用几天看看,2018-03-08 17:52:30,0,0,5
j***0,金牌会员,非常不错，苹果果然没有让人失望！,2018-03-03 22:20:16,2,0,5
熙***父,PLUS会员,包装挺好，送货速度快，打开后看到机子确实有点兴奋，外观，性能都没得说啊！这次有优惠，不错！,2018-03-06 17:07:53,0,0,5
j***6,PLUS会员,挺好看，配送速度快,2018-03-05 14:13:12,1,0,5
鹞***子,PLUS会员,东西真的还不错，买的时候5199，两天后便宜了200。京东很顺利的退了差价，这点值得表扬。。。但是退差价要有两个订单截图，提醒一下大家。,2018-03-07 11:12:13,0,0,5
j***瞒,PLUS会员,十一月一号买的，昨天晚上12点半的时候手机突然出现屏幕卡住的情况，但是能够正常使用siri和锁屏，因为上传视频超出正常上传时间，所以看不到完整的一段，刚买七天就出现这种情况，我该怎么办呢？,2017-11-10 11:00:06,114,43,1
励***羊,金牌会员,昨天晚上拍的，今天早上9点到货，3．8节刚好送给我家领导，还不错,2018-03-07 15:00:16,0,0,5
丿***丿,PLUS会员,一代比一代牛，不过真的不习惯没有耳机孔，性能分辨率很强，游戏玩久了还是有些热的，不过不是特别热。很赞。,2018-03-06 22:50:02,0,0,5
j***k,金牌会员,五分好评，与5S相比大了不少，好用很多。京东发货很快，物流给力，头天买，第二天就到了。买电子产品还是用京东自营好！,2018-03-07 20:46:47,0,0,5
陌***你,银牌会员,第一次在京东上买手机，然后到底还是让我失望了，再也不敢在这上面买了，不是不相信京东，是不敢相信了，太让我失望了，不过京东售后还是可以的，换了两台还是有问题，最后还是退了,2017-10-10 14:19:49,122,46,1
jd_2785552417,PLUS会员,之前在**买的镜头里有灰，退了，在京东又抢一个，这把还是很靠谱，非常好。,2018-03-07 13:06:36,0,0,5
j***9,银牌会员,手机全新未激活。但是，不足的地方有两处掉了漆。一个在摄像头位置，一个在话筒位置掉了点漆。,2018-03-09 09:22:59,0,0,5
天***5,PLUS会员,刚买不久就这样了，玩游戏也不流畅卡卡的！一星都不想给！还没我泡过水，摔了几十次又修好了的华为好用！,2017-12-11 17:21:16,50,14,1
白***称,PLUS会员,"京东自营，苹果出品，国行正品，双十一活动叠劵满减后不到五千，比港版官网还便宜，不用预购、不用交关税，还有流量卡送，省心省力省钱，京东下单不到一天送达，物品新全，包装完好无刮损，试用一次激活，操作变化不大，无线充电功能暂时用不着，形状和6S基本一致，外观有些许变化，比6S重点，背面是挺漂亮的，相片声音效果和6S差不多，个人用PP助手备份还原，成功将6S数据导入Ip8,比电脑itunes备份还原快多了,暂时操作流畅，未有不良反应，电池确实比6S耐用一点未见有发烫现象，待试用一段时间后追评，支持国行，五星好评！.....",2018-03-09 12:30:00,0,0,5
j***n,银牌会员,手机不错，用起来顺畅，比之前用的iPhone5s好多了,2018-03-08 20:38:39,0,0,5
凡***9,钻石会员,在京东第二台苹果手机了，全新没激活的新机电池也是零使用,2018-03-06 21:26:39,0,0,5
135*****463_p,银牌会员,手机今天刚收到，手机不停的自动重启，间隔时间5-10秒一次，新手机出现这样的问题，给个说法！,2017-12-28 11:31:43,74,12,1
4***2,金牌会员,用了几天才评价，可以。但是，才几天就降价了，只能申请价保。好用啊，苹果很多细节比安卓好，不是吐槽，感觉以前用过华为p8用了不到两年卡死，尽管有人吐槽苹果升级系统变卡但是再怎么也有后续为消费者服务，也不会很慢。国产很多再模仿苹果黑苹果的，产品和服务却始终没跟上。,2018-03-03 01:04:41,1,0,5
m***5,银牌会员,一直比较信任京东，这次是真心失望！一个盒子8个角，基本没有完好的！手机不算贵重物品吗？分拣员丢来丢去没办法避免，但是居然用个袋子包装，而且从广州发到海南，都已经跨省了，这种包装就是京东品质？看看苹果官网的包装，都怀疑京东自营到底是不是官方授权的店！一颗星给iPhone 8的，金色的挺漂亮的！,2017-11-08 17:43:17,19,12,1
东***晨,金牌会员,"这款手机拍照效果特别好 特别是自拍还有闪光灯
 很惊艳！就是信号不怎么好 从来没有满格的时候
不知道怎么回事 希望改进",2018-03-08 11:07:13,0,0,5
t***8,PLUS会员,专门用了一个月才来评价，没出现什么问题，在京东买的第二台了，一如既往的好品质！,2018-03-01 17:02:22,2,0,5
j***-,钻石会员,手机非常好，F开头的郑州产的，总体满意，到手未拆封未激活，不过摄像头好像有一点点瑕疵，开箱后发现屏幕上有一点点灰尘,2018-03-07 12:35:55,0,0,5
u***a,金牌会员,我买的金色64g.买了不到一个月出现了卡机不动现象，关机关不上的，后来拿着去广州最大的实体店（正佳广场那边那个最大的苹果店）检测结果是imei码与序列号不匹配，（当时我和我同学都看到了售货员拿着机器的检测结果，但是忘记了拍照），意思是该手机是翻新机，找了京东上的手机卖家，卖家装听不懂让我解释什么叫不匹配，（聊天记录因为换手机只显示卖家的）后来联系了京东，京东要求手机取回检测，之后给我打电话说完返厂检测，我不同意说要退货，但是后来又告诉我说不用返厂，他们检测结果是序列号和imei号匹配，卡机原因是因为没有系统升级，呵呵，如果我说不匹配让我提交纸质证明，再后来把手机给我邮回了学校，当然实体店和电子商城本来就是竞争关系，不知道谁说的对谁说的错，后来同学告诉我即使是翻新机也没办法了，不知道翻新的是哪里，如果是次要部位还可以，如果是主板等重要部位那就完了，寿命肯定会大大缩水，所以这次经验给大家提个醒，检查手机真伪只看序列号是不行的，因为他们可以作假，也要看序列号和imei号匹配不匹配，如果不差钱的话最好在可信的实体店买，我花的5099在双十二买的，实体店贵八百，学生的钱也不容易，权当买个教训了。,2018-02-08 20:40:06,20,7,1
风不会丨停息,金牌会员,也就这样吧，不惊艳，希望可以用多久一点,2018-03-07 14:12:46,5,0,5
j***通,PLUS会员,手感不错，京东的价格比较实惠，希望京东的送货速度不要被*超过了,2018-03-04 13:44:44,0,0,5
阳***国,PLUS会员,看了很久终于入手了，外观漂亮，玻璃后壳手感很好。,2018-03-08 12:53:45,0,0,5
y***j,PLUS会员,大冷天下着雨 快递小哥这么晚还在送 辛苦了,2018-01-31 20:41:29,1,0,5
j***j,PLUS会员,使用几天正常就是接电话的声音有点不习惯,2018-03-06 22:10:11,0,0,5
天***肽,PLUS会员,很不错的配置，很好用，时尚。,2018-03-06 14:34:20,1,0,5
m***1,银牌会员,用了两天了，个人感觉很不错，手机外观很漂亮，深黑色很酷...以前用的深灰色，现在继续选择黑色。流畅度比我原来的小6快很多。续航能力也不错，基本上可以用一天，物流也挺快的。。。,2018-03-06 14:42:24,0,0,5
京东第一掌门人,PLUS会员,"第一点，为啥塑封是印有京东的logo的硬塑封，原封到底是什么样子的。
第二点，外面油腻脏呼呼的，也不知道到底经历了什么。
第三点，开封后，手机上有轻微的灰尘，黑色的手机看的很明显。前两天买的小米Note3也是这个样子的，是现在普遍的情况吗？
第四点，怎么验新机，求前辈们指路。",2018-03-05 10:08:52,0,1,3
一***工,PLUS会员,此用户未及时评价，系统默认好评。,2018-03-08 00:38:58,0,0,5
K***U,金牌会员,完美的行货，买给老妈的生日礼物，物流超快。,2018-03-07 23:56:22,1,1,5
第***羊,PLUS会员,一直在京东买东西  物流快 质量有保证  售后很给力  好的东西不用多说  京东品质值得信赖,2018-03-06 23:48:06,0,0,5
6***m,PLUS会员,很好，第二天就收到货了,2018-02-27 11:21:52,1,0,5
蔷***8,金牌会员,第一次在京东买手机，抱着忐忑的心情买的，没想到收到真的正品，用了几天了，很流畅，很顺手，京东自营信得过，完美,2018-03-07 13:10:51,0,0,5
j***宫,PLUS会员,送货速度还是很快滴。。。虽然8有很多和我想象不太一样的~整体还可以，送给老公的礼物。?,2017-10-02 00:51:49,1,0,5
j***d,银牌会员,我在苹果中国官网上查序列号，根本查不到，是不是翻新机，用了一段时间，不好用，卡，还没有之前的6S好用，会找时间再去专卖店查一下，确定是不是翻新机，真的无语掉了,2018-03-06 21:41:53,0,0,5
于***蓝,钻石会员,手机还是可以的，一开始的时候，会开不了机，后来充了电，充了两次电就好了，手机屏幕不大，跟苹果六一样大，但是，刚买了没几天，就降了400块钱，400块啊！肉疼死了,2018-03-07 06:38:02,0,1,5
汪***和,PLUS会员[试用],深空灰太好看了，大爱，相信京东的品质，也没有让我失望。其他电商和京东同时活动，京东虽然贵，但是还是相信京东。不后悔，很棒的一次体验。,2018-03-06 20:02:47,0,0,5
S***W,钻石会员,沉甸甸的、很有质感、手感也很好,2018-03-07 16:53:23,0,1,5
j***q,PLUS会员,"全新开封手机，外包装完好，然而打开后屏幕保护膜全是大块的灰尘，而且内盒也就是装充电器的位置有黑色印记和磕碰痕迹。

投诉到消费者协会的同时联系京东客服，让换一部手机，态度还算诚恳说12月底从apple出厂不可能有开箱可能。那我也不能解释为什么会有上述问题了。

更换手机已到目前未发现问题。但这事让我对京东自营贵重物品的质量有了疑问。

如果京东自营都和外面那些不入流的同流合污了，是中国企业的悲哀了。",2018-01-10 13:03:57,8,0,3
T***达,PLUS会员[试用],昨天晚上买的，今天上午就到了，物流真的快的无可挑剔，手机还行，续航一般，联系把后台刷新关掉，那样会好很多，屏幕显示效果很棒,2018-03-08 22:02:59,0,0,5
d***1,金牌会员,用着还可以，挺好的,2018-03-06 21:59:04,0,0,5
名***月,金牌会员,拍照效果不错，2月6号买的手机今天也用了一个月了，总体感觉很不错，比我原来的6快多了，就是当时5399买的，现在才4999，有点小伤心,2018-03-07 11:05:48,0,0,5
海***酒,PLUS会员,下着雪，快递员就给送来了，辛苦了。刚拆封，还没用，看外观还可以。京东的东西还是值得信赖的，期待以后的使用,2018-03-07 14:00:13,0,0,5
j***c,金牌会员,手机收到了，速度非常快。A11处理器再战2-3年没问题。,2018-03-06 20:23:17,0,0,5
游***戴,金牌会员,手机发烫好严重,2017-10-11 11:47:00,1,3,2
马***队,PLUS会员,收到后发现后背有瑕疵，急着用就没换了，是苹果品控不行还是快递途中出问题的？感觉应该是苹果的问题,2018-03-08 12:18:15,0,0,5
j***g,PLUS会员,续航能力有提升，显示效果不错看起来很舒服，拍照效果非常赞。快递速度很快，4999的价格也可以。,2018-03-07 10:30:26,0,1,5
